Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcus Semien,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,.265,.334,.538,.873,131,.370,128,351,9,3,0,3,0,*46/D,ASMVP-3GGSS,semiema01
2,Whit Merrifield,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,.277,.317,.395,.711,93,.321,90,262,12,4,0,12,1,*49/7D,AS,merriwh01
3,Vladimir Guerrero Jr.,22,TOR,AL,6.5,161,698,604,123,188,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,.422,168,363,20,6,0,2,7,*3D/5,ASMVP-2SS,guerrvl02
4,Freddie Freeman*,31,ATL,NL,4.8,159,695,600,120,180,25,2,31,83,8,3,85,107,.300,.393,.503,.896,136,.391,140,302,11,8,0,2,15,*3,ASMVP-9SS,freemfr01
5,Tommy Edman#,26,STL,NL,3.8,159,691,641,91,168,41,3,11,56,30,5,38,95,.262,.308,.387,.695,91,.317,93,248,4,6,2,4,1,*49/6H,GG,edmanto01
6,Mitch Haniger,30,SEA,AL,2.8,157,691,620,110,157,23,2,39,100,1,0,54,169,.253,.318,.485,.804,122,.349,125,301,12,9,0,8,2,*9D,MVP-20,hanigmi01
7,Bo Bichette,23,TOR,AL,5.9,159,690,640,121,191,30,1,29,102,25,1,40,137,.298,.343,.484,.828,121,.365,122,310,10,6,0,4,0,*6D,ASMVP-12,bichebo01
8,J.P. Crawford*,26,SEA,AL,3.7,160,687,619,89,169,37,0,9,54,3,6,58,114,.273,.338,.376,.715,102,.312,102,233,10,5,1,4,1,*6,,crawfjp01
9,Ozzie Albies#,24,ATL,NL,3.8,156,686,629,103,163,40,7,30,106,20,4,47,128,.259,.310,.488,.799,108,.346,106,307,4,3,0,7,2,*4,ASMVP-13SS,albieoz01
10,Paul Goldschmidt,33,STL,NL,5.9,158,679,603,102,177,36,2,31,99,12,0,67,136,.294,.365,.514,.879,141,.389,146,310,13,4,0,5,2,*3/DH,MVP-6GG,goldspa01
11,DJ LeMahieu,32,NYY,AL,1.6,150,679,597,84,160,24,1,10,57,4,2,73,94,.268,.349,.362,.711,97,.317,98,216,16,4,0,5,2,435/HD,,lemahdj01
12,Jose Altuve,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,.359,127,294,9,4,1,6,3,*4/HD,ASMVP-18,altuvjo01
13,Isiah Kiner-Falefa,26,TEX,AL,3.9,158,677,635,74,172,25,3,8,53,20,5,28,90,.271,.312,.357,.670,85,.306,87,227,11,11,1,2,2,*6/HD,,kineris01
14,Cedric Mullins*,26,BAL,AL,6.2,159,675,602,91,175,37,5,30,59,30,8,59,125,.291,.360,.518,.878,137,.378,137,312,2,8,1,4,3,*8/HD,ASMVP-9SS,mullice01
15,Jonathan Schoop,29,DET,AL,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,.278,.320,.435,.755,109,.329,109,271,15,6,0,8,0,*34D/5,,schoojo01
16,Matt Olson*,27,OAK,AL,5.9,156,673,565,101,153,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,.380,148,305,17,9,0,11,12,*3/D,ASMVP-8,olsonma02
17,Robbie Grossman#,31,DET,AL,2.9,156,671,557,88,133,23,3,23,67,20,5,98,155,.239,.357,.415,.772,115,.348,120,231,8,8,2,6,3,*79/DH,,grossro01
18,Kyle Seager*,33,SEA,AL,1.9,159,670,603,73,128,29,1,35,101,3,1,59,161,.212,.285,.438,.723,100,.309,97,264,7,4,0,4,2,*5D/H,,seageky01
19,David Fletcher,27,LAA,AL,1.6,157,665,626,74,164,27,3,2,47,15,3,31,60,.262,.297,.324,.622,70,.276,63,203,10,1,6,1,1,*46/H,,fletcda02
20,Salvador Perez,31,KCR,AL,5.3,161,665,620,88,169,24,0,48,121,1,0,28,170,.273,.316,.544,.859,128,.365,129,337,14,13,0,4,4,*2D/H,ASMVP-7SS,perezsa02
21,Rafael Devers*,24,BOS,AL,3.6,156,664,591,101,165,37,1,38,113,5,5,62,143,.279,.352,.538,.890,134,.373,133,318,13,7,0,4,7,*5/D4H,ASMVP-11SS,deverra01
22,Austin Riley,24,ATL,NL,6.3,160,662,590,91,179,33,1,33,107,0,1,52,168,.303,.367,.531,.898,135,.386,137,313,11,12,0,8,2,*53/H9,MVP-7SS,rileyau01
