Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
1022045,Jarren Duran,27,BOS,8.7,160,671,111,191,48,14,21,75,34,7,54,160,0.285,0.343,0.491,0.834,6,6,1,3,"['CF,LF']",1.151,760000.0,AL,['BOS'],['AL'],[2024],251,486,0,0,100,Active,0
859480,Shohei Ohtani,29,LAD,9.2,159,636,134,197,38,7,54,130,59,4,81,162,0.31,0.392,0.646,1.038,7,6,0,5,[],6.0,70000000.0,NL,['LAD'],['NL'],[2024],284,445,0,0,100,Active,0
985921,Gunnar Henderson,23,BAL,9.1,159,630,118,177,31,7,37,92,21,4,78,159,0.281,0.366,0.528,0.894,2,7,0,4,['SS'],1.036,756200.0,AL,['BAL'],['AL'],[2024],262,460,0,0,100,Active,0
508835,Marcus Semien,33,TEX,4.1,159,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.39,0.698,9,3,0,1,['2B'],9.118,26000000.0,AL,['TEX'],['AL'],[2024],221,499,0,0,100,Active,0
547988,Juan Soto,25,NYY,7.9,157,576,128,166,31,4,41,109,7,4,129,119,0.288,0.421,0.569,0.99,10,4,0,4,"['RF,LF']",5.134,31000000.0,AL,['NYY'],['AL'],[2024],299,414,0,0,100,Active,0
253912,Bobby Witt Jr.,24,KCR,9.4,161,636,125,211,45,11,32,109,31,12,57,106,0.332,0.393,0.588,0.981,4,8,0,8,['SS'],2.0,3111111.0,AL,['KCR'],['AL'],[2024],276,433,0,0,100,Active,0
199503,Aaron Judge,32,NYY,10.8,158,559,122,180,36,1,58,144,10,0,133,171,0.322,0.459,0.701,1.16,22,9,0,2,"['CF,RF,LF']",7.051,40000000.0,AL,['NYY'],['AL'],[2024],322,388,0,0,100,Active,0
204810,Vladimir Guerrero Jr.,25,TOR,6.2,159,616,98,199,44,1,30,103,2,2,72,96,0.323,0.398,0.543,0.941,16,5,0,4,"['1B,3B']",4.157,19900000.0,AL,['TOR'],['AL'],[2024],276,422,0,0,100,Active,0
940409,Elly De La Cruz,22,CIN,5.2,160,618,105,160,36,10,25,76,67,16,69,218,0.259,0.339,0.47,0.808,12,6,2,1,['SS'],0.118,742500.0,NL,['CIN'],['NL'],[2024],235,464,0,0,100,Active,0
468159,Pete Alonso,29,NYM,2.6,162,608,91,146,31,0,34,88,3,0,70,172,0.24,0.331,0.458,0.789,14,13,0,4,['1B'],5.0,20500000.0,NL,['NYM'],['NL'],[2024],229,475,0,0,100,Active,0
193121,Ezequiel Tovar,22,COL,3.8,157,655,83,176,45,4,26,78,6,5,23,200,0.269,0.297,0.468,0.765,16,4,5,7,['SS'],1.014,1714286.0,NL,['COL'],['NL'],[2024],203,483,0,0,100,Active,0
162428,Bryan Reynolds,29,PIT,3.6,156,622,73,171,29,3,24,88,10,2,57,156,0.275,0.345,0.446,0.79,7,10,0,3,"['LF,RF']",4.163,10250000.0,NL,['PIT'],['NL'],[2024],238,461,0,0,100,Active,0
516184,Kyle Schwarber,31,PHI,3.5,150,573,110,142,22,0,38,104,5,3,106,197,0.248,0.369,0.485,0.854,6,5,0,8,['LF'],8.086,20000000.0,NL,['PHI'],['NL'],[2024],253,436,0,0,100,Active,0
974670,Francisco Lindor,30,NYM,6.9,152,618,107,169,39,1,33,91,29,4,56,127,0.273,0.345,0.5,0.845,7,12,0,3,['SS'],8.113,34100000.0,NL,['NYM'],['NL'],[2024],237,461,0,0,100,Active,0
493280,Anthony Volpe,23,NYY,3.4,160,637,90,155,27,7,12,60,28,7,42,156,0.243,0.294,0.364,0.657,9,4,2,3,['SS'],1.0,810100.0,AL,['NYY'],['AL'],[2024],201,486,0,0,100,Active,0
520723,Willy Adames,28,MIL,3.1,161,610,93,153,33,0,32,112,21,4,74,173,0.251,0.332,0.462,0.794,12,1,0,3,['SS'],5.105,12250000.0,NL,['MIL'],['NL'],[2024],228,458,0,0,100,Active,0
53158,Marcell Ozuna,33,ATL,4.3,162,606,96,183,31,0,39,104,1,0,74,170,0.302,0.38,0.546,0.926,23,3,0,4,[],10.124,18000000.0,NL,['ATL'],['NL'],[2024],260,426,0,0,100,Active,0
777344,Matt Olson,30,ATL,3.8,162,600,78,148,37,1,29,98,0,0,71,170,0.247,0.335,0.456,0.791,15,9,0,5,['1B'],6.103,22000000.0,NL,['ATL'],['NL'],[2024],228,461,0,0,100,Active,0
808661,Corbin Carroll,23,ARI,3.4,158,589,121,136,22,14,22,74,35,8,73,130,0.231,0.325,0.427,0.752,3,10,3,9,"['CF,RF']",1.038,3625000.0,NL,['ARI'],['NL'],[2024],219,463,0,0,100,Active,0
476601,Jose Altuve,34,HOU,3.4,153,628,94,185,31,0,20,65,22,7,47,119,0.295,0.35,0.439,0.788,15,7,0,0,['2B'],12.072,29200000.0,AL,['HOU'],['AL'],[2024],239,450,0,0,100,Active,0
703320,José Ramírez,31,CLE,6.8,158,620,114,173,39,2,39,118,41,7,54,82,0.279,0.337,0.537,0.874,9,1,0,6,['3B'],9.074,17000000.0,AL,['CLE'],['AL'],[2024],228,448,0,0,100,Active,0
239398,William Contreras,26,MIL,4.9,155,595,99,167,37,2,23,92,9,2,78,139,0.281,0.366,0.465,0.831,19,3,0,3,['C'],2.112,766900.0,NL,['MIL'],['NL'],[2024],248,431,0,0,100,Active,0
187205,Luis Arráez,27,SDP,0.9,150,637,83,200,32,3,4,46,9,3,24,29,0.318,0.346,0.392,0.738,18,8,2,1,"['1B,2B', '2B,1B']",0.0,740000.0,NL,"['SDP', 'MIA']",['NL'],[2024],232,445,0,0,100,Active,0
