Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Lance Lynn,33,TEX,AL,2.2,6,3,.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135,4.19,1.060,6.9,1.4,2.7,9.5,3.56,CYA-6,lynnla01
2,Germán Márquez,25,COL,NL,1.5,4,6,.400,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138,3.28,1.261,8.6,0.7,2.8,8.0,2.92,,marquge01
3,Kyle Hendricks,30,CHC,NL,2.0,6,5,.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,8.1,1.1,0.9,7.1,8.00,CYA-9,hendrky01
4,Shane Bieber,25,CLE,AL,3.2,8,1,.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,2.07,0.866,5.4,0.8,2.4,14.2,5.81,CYA-1MVP-4,biebesh01
5,Yu Darvish,33,CHC,NL,2.8,8,3,.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64,CYA-2MVP-14,darviyu01
6,Aaron Civale,25,CLE,AL,0.2,4,6,.400,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,10.0,1.3,1.9,8.4,4.31,,civalaa01
7,Brandon Woodruff,27,MIL,NL,2.1,3,5,.375,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06,,woodrbr01
8,Antonio Senzatela,25,COL,NL,2.5,5,3,.625,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5.0,2.28,,senzaan01
9,Trevor Bauer,29,CIN,NL,3.0,5,4,.556,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284,2.88,0.795,5.1,1.1,2.1,12.3,5.88,CYA-1MVP-10,bauertr01
10,Gerrit Cole,29,NYY,AL,2.2,7,3,.700,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,6.5,1.7,2.1,11.6,5.53,CYA-4,colege01
11,Lucas Giolito,25,CHW,AL,0.8,4,3,.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,5.8,1.0,3.5,12.1,3.46,CYA-7,giolilu01
