Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
508835,Marcus Semien,32,TEX,7.7,162,670,122,185,40,4,29,100,14,3,72,110,0.276,0.35,0.477,0.827,5,5,0,5,['2B'],9.118,26000000.0,AL,['TEX'],['AL'],[2023],262,490,0,0,100,Active,0
459377,Ronald Acuña Jr.,25,ATL,8.4,159,643,149,217,35,4,41,106,73,14,80,84,0.337,0.418,0.595,1.012,15,9,0,3,['RF'],5.159,17000000.0,NL,['ATL'],['NL'],[2023],306,435,0,0,100,Active,0
898369,Freddie Freeman,33,LAD,6.8,161,637,131,211,59,2,29,102,23,1,72,121,0.331,0.412,0.566,0.978,14,16,0,5,['1B'],13.033,27000000.0,NL,['LAD'],['NL'],[2023],299,442,0,0,100,Active,0
972320,Alex Bregman,29,HOU,4.9,161,622,103,163,28,4,25,98,3,1,92,87,0.262,0.364,0.44,0.804,22,8,0,2,['3B'],7.07,30500000.0,AL,['HOU'],['AL'],[2023],263,467,0,0,100,Active,0
631822,Nathaniel Lowe,27,TEX,2.9,161,623,89,163,38,3,17,82,1,0,93,165,0.262,0.361,0.414,0.774,22,5,0,3,['1B'],3.145,7500000.0,AL,['TEX'],['AL'],[2023],261,465,0,0,100,Active,0
777344,Matt Olson,29,ATL,7.5,162,608,127,172,27,3,54,139,1,0,104,167,0.283,0.391,0.603,0.994,13,4,0,4,['1B'],6.103,22000000.0,NL,['ATL'],['NL'],[2023],280,440,0,0,100,Active,0
516184,Kyle Schwarber,30,PHI,0.7,160,585,108,115,19,1,47,104,0,2,126,215,0.197,0.344,0.473,0.817,4,6,0,3,['LF'],8.086,20000000.0,NL,['PHI'],['NL'],[2023],247,476,0,0,100,Active,0
77541,Steven Kwan,25,CLE,3.2,158,638,93,171,36,7,5,54,21,3,70,75,0.268,0.343,0.369,0.712,9,3,1,6,['LF'],2.0,757600.0,AL,['CLE'],['AL'],[2023],244,470,0,0,100,Active,0
698420,Austin Riley,26,ATL,6.0,159,636,117,179,32,3,37,97,3,1,59,172,0.281,0.35,0.515,0.865,18,9,0,11,['3B'],4.138,21000000.0,NL,['ATL'],['NL'],[2023],247,466,0,0,100,Active,0
876332,Julio Rodríguez,22,SEA,5.5,155,654,102,180,37,2,32,103,37,10,47,175,0.275,0.334,0.484,0.818,14,11,0,2,['CF'],2.0,12185714.0,AL,['SEA'],['AL'],[2023],238,485,0,0,100,Active,0
547988,Juan Soto,24,SDP,5.3,162,568,97,156,32,1,35,109,12,5,132,129,0.275,0.413,0.519,0.931,18,2,1,5,['LF'],5.134,31000000.0,NL,['SDP'],['NL'],[2023],290,414,0,0,100,Active,0
3045,Eugenio Suárez,31,SEA,2.4,162,598,68,139,29,0,22,96,2,1,70,214,0.232,0.327,0.391,0.718,10,15,0,11,['3B'],9.061,11000000.0,AL,['SEA'],['AL'],[2023],224,474,0,0,100,Active,0
253912,Bobby Witt Jr.,23,KCR,4.3,158,641,97,177,28,11,30,96,49,15,40,121,0.276,0.322,0.494,0.816,11,4,1,8,['SS'],2.0,3111111.0,AL,['KCR'],['AL'],[2023],221,468,0,0,100,Active,0
839511,Mookie Betts,30,LAD,8.6,152,584,126,179,40,1,39,107,14,3,96,107,0.307,0.411,0.578,0.988,5,8,0,5,"['RF,2B,SS']",9.07,30416667.0,NL,['LAD'],['NL'],[2023],283,413,0,0,100,Active,0
423532,Ian Happ,28,CHC,3.6,158,580,86,144,35,4,21,84,14,3,99,153,0.248,0.363,0.431,0.794,12,6,0,6,['LF'],6.036,21000000.0,NL,['CHC'],['NL'],[2023],249,442,0,0,100,Active,0
703320,José Ramírez,30,CLE,4.9,156,611,87,172,36,5,24,80,28,6,73,73,0.282,0.359,0.474,0.833,8,1,0,6,['3B'],9.074,17000000.0,AL,['CLE'],['AL'],[2023],246,440,0,0,100,Active,0
864684,Trea Turner,30,PHI,3.5,155,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.458,0.778,12,6,0,1,['SS'],7.135,27272727.0,NL,['PHI'],['NL'],[2023],221,475,0,0,100,Active,0
840432,Nico Hoerner,26,CHC,5.5,150,619,98,175,27,4,9,68,43,7,49,83,0.283,0.348,0.382,0.73,12,14,1,5,"['2B,SS']",4.014,11500000.0,NL,['CHC'],['NL'],[2023],238,458,0,0,100,Active,0
410759,Paul Goldschmidt,35,STL,3.3,154,593,89,159,31,0,25,80,11,2,87,161,0.268,0.364,0.446,0.81,12,3,0,3,['1B'],12.059,25333333.0,NL,['STL'],['NL'],[2023],249,437,0,0,100,Active,0
974670,Francisco Lindor,29,NYM,6.1,160,602,108,153,33,2,31,98,31,4,66,137,0.254,0.339,0.47,0.808,8,12,0,7,['SS'],8.113,34100000.0,NL,['NYM'],['NL'],[2023],231,461,0,0,100,Active,0
461082,Adley Rutschman,25,BAL,4.3,154,588,84,163,31,1,20,80,1,2,92,101,0.277,0.376,0.435,0.811,14,2,0,5,['C'],2.0,760300.0,AL,['BAL'],['AL'],[2023],257,427,0,0,100,Active,0
883053,Spencer Torkelson,23,DET,1.0,159,606,88,141,34,1,31,94,3,0,67,171,0.233,0.315,0.445,0.76,15,6,0,5,['1B'],1.137,765700.0,AL,['DET'],['AL'],[2023],214,471,0,0,100,Active,0
842624,George Springer,33,TOR,2.0,154,613,87,158,25,1,21,72,20,5,60,125,0.258,0.328,0.404,0.732,20,5,0,3,"['RF,CF']",9.166,24166667.0,AL,['TOR'],['AL'],[2023],223,460,0,0,100,Active,0
204810,Vladimir Guerrero Jr.,24,TOR,1.8,156,602,78,159,30,0,26,94,5,3,67,100,0.264,0.346,0.443,0.788,23,9,0,4,['1B'],4.157,19900000.0,AL,['TOR'],['AL'],[2023],235,452,0,0,100,Active,0
956850,Brandon Nimmo,30,NYM,4.0,152,592,89,162,30,6,24,68,3,3,74,146,0.274,0.364,0.466,0.83,6,11,1,4,"['CF,LF']",7.042,20500000.0,NL,['NYM'],['NL'],[2023],247,441,0,0,100,Active,0
829179,Lane Thomas,27,WSN,3.3,156,628,101,168,36,3,28,86,20,5,36,176,0.268,0.318,0.468,0.786,5,11,0,7,"['RF,CF,P']",4.014,5450000.0,NL,['WSN'],['NL'],[2023],215,471,0,0,100,Active,0
947271,Teoscar Hernández,30,SEA,2.3,160,625,70,161,29,2,26,93,7,2,38,211,0.258,0.308,0.435,0.743,6,8,0,7,['RF'],6.097,23500000.0,AL,['SEA'],['AL'],[2023],207,472,0,0,100,Active,0
520018,Kyle Tucker,26,HOU,5.5,157,574,97,163,37,5,29,112,30,5,80,92,0.284,0.374,0.517,0.891,11,3,0,10,['RF'],4.079,12000000.0,AL,['HOU'],['AL'],[2023],246,414,0,0,100,Active,0
991968,Gleyber Torres,26,NYY,2.9,158,596,90,163,28,2,25,68,13,6,67,98,0.273,0.349,0.453,0.802,19,3,0,6,['2B'],5.162,14200000.0,AL,['NYY'],['AL'],[2023],233,436,0,0,100,Active,0
29291,Nick Castellanos,31,PHI,1.5,157,626,79,170,37,2,29,106,11,2,36,185,0.272,0.314,0.476,0.79,17,3,0,6,['RF'],10.029,20000000.0,NL,['PHI'],['NL'],[2023],209,459,0,0,100,Active,0
848361,Xander Bogaerts,30,SDP,4.2,155,596,83,170,31,2,19,58,19,2,56,110,0.285,0.353,0.439,0.792,21,7,0,6,['SS'],10.042,25454545.0,NL,['SDP'],['NL'],[2023],233,433,0,0,100,Active,0
840637,Ty France,28,SEA,0.9,158,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,25,34,0,1,['1B'],4.089,6775000.0,AL,['SEA'],['AL'],[2023],224,474,0,0,100,Active,0
708093,Spencer Steer,25,CIN,2.9,156,582,74,158,37,3,23,86,15,3,68,139,0.271,0.358,0.463,0.821,9,11,0,4,"['1B,3B,LF,2B,RF']",1.035,750000.0,NL,['CIN'],['NL'],[2023],237,435,0,0,100,Active,0
238037,Christian Walker,32,ARI,3.7,157,582,86,150,36,2,33,103,11,0,62,127,0.258,0.337,0.496,0.833,13,8,0,8,['1B'],5.124,10900000.0,NL,['ARI'],['NL'],[2023],220,440,0,0,100,Active,0
758502,Ozzie Albies,26,ATL,5.0,148,596,96,167,30,5,33,109,13,1,46,107,0.28,0.34,0.513,0.853,9,8,0,8,['2B'],6.062,7000000.0,NL,['ATL'],['NL'],[2023],221,437,0,0,100,Active,0
468159,Pete Alonso,28,NYM,3.3,154,568,92,123,21,2,46,118,4,1,65,151,0.217,0.319,0.503,0.822,17,21,0,4,['1B'],5.0,20500000.0,NL,['NYM'],['NL'],[2023],209,466,0,0,100,Active,0
296864,Joey Meneses,31,WSN,0.6,154,611,71,168,36,1,13,89,0,0,38,130,0.275,0.322,0.4,0.722,15,5,0,3,"['1B,RF']",1.065,752000.0,NL,['WSN'],['NL'],[2023],211,448,0,0,100,Active,0
437742,Rafael Devers,26,BOS,3.5,153,580,90,157,34,0,33,100,5,1,62,126,0.271,0.352,0.5,0.852,15,11,0,3,"['3B,SS']",6.07,29500000.0,AL,['BOS'],['AL'],[2023],230,434,0,0,100,Active,0
528436,Anthony Santander,28,BAL,3.0,153,591,81,152,41,1,28,95,5,1,55,152,0.257,0.326,0.472,0.798,11,6,0,4,"['RF,1B,LF']",5.162,11700000.0,AL,['BAL'],['AL'],[2023],213,445,0,0,100,Active,0
975297,Randy Arozarena,28,TBR,3.4,151,551,95,140,19,3,23,83,22,10,80,156,0.254,0.366,0.424,0.79,10,18,0,5,['LF'],3.129,8100000.0,AL,['TBR'],['AL'],[2023],238,429,0,0,100,Active,0
