Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
136721,Logan Webb,26,SFG,5.6,11,13,3.25,33,33,2,1,0,216.0,201,83,78,20,31,194,0,0,1,1.074,4.044,8000000.0,NL,['SFG'],['NL'],849.0,0,0,[2023],0.26362297496318116,232,648.0,26.666666666666668,0,100,Active,0,0,0,0
136930,Zac Gallen,27,ARI,4.4,17,9,3.47,34,34,1,1,0,210.0,188,87,81,22,47,220,0,1,8,1.119,4.1,10011000.0,NL,['ARI'],['NL'],818.0,0,0,[2023],0.2716678805535324,235,630.0,25.441176470588236,0,100,Active,0,0,0,0
634680,Gerrit Cole,32,NYY,7.4,15,4,2.63,33,33,2,2,0,209.0,157,64,61,20,48,222,0,1,4,0.981,10.111,36000000.0,AL,['NYY'],['AL'],784.0,0,0,[2023],0.24642049736247174,205,627.0,25.21212121212121,0,100,Active,0,0,0,0
805468,Miles Mikolas,34,STL,1.9,9,13,4.78,35,35,0,0,0,201.1,226,110,107,26,39,137,0,0,4,1.316,7.037,17666667.0,NL,['STL'],['NL'],829.3,0,0,[2023],0.3049119555143652,265,603.3,24.808571428571426,0,100,Active,0,0,0,0
56123,Chris Bassitt,34,TOR,2.7,16,8,3.6,33,33,1,1,0,200.0,176,88,80,28,59,186,0,3,4,1.175,7.13,22000000.0,AL,['TOR'],['AL'],776.0,0,0,[2023],0.281437125748503,235,600.0,25.303030303030305,0,100,Active,0,0,0,0
910018,Framber Valdez,29,HOU,3.2,12,11,3.45,31,31,2,2,0,198.0,166,86,76,19,57,200,0,0,6,1.126,4.163,12100000.0,AL,['HOU'],['AL'],760.0,0,0,[2023],0.2729035385361125,223,594.0,26.35483870967742,0,100,Active,0,0,0,0
34843,Luis Castillo,30,SEA,3.2,14,9,3.34,33,33,0,0,0,197.0,160,81,73,28,56,219,0,0,3,1.096,6.101,24150000.0,AL,['SEA'],['AL'],751.0,0,0,[2023],0.267578125,216,591.0,24.454545454545453,0,100,Active,0,0,0,0
775073,Mitch Keller,27,PIT,3.0,13,9,4.21,32,32,1,1,0,194.1,187,97,91,25,55,210,0,1,5,1.245,4.026,5854000.0,NL,['PIT'],['NL'],769.3,0,0,[2023],0.2932862190812721,242,582.3,25.759375,0,100,Active,0,0,0,0
835518,Pablo López,27,MIN,3.5,11,8,3.66,32,32,1,1,0,194.0,176,81,79,24,48,234,0,0,7,1.155,5.093,8250000.0,AL,['MIN'],['AL'],758.0,0,0,[2023],0.2779783393501805,224,582.0,25.1875,0,100,Active,0,0,0,0
797557,Corbin Burnes,28,MIL,3.5,10,8,3.39,32,32,0,0,0,193.2,141,77,73,22,66,200,0,1,10,1.069,5.049,15637500.0,NL,['MIL'],['NL'],720.5999999999999,0,0,[2023],0.26271811255836813,207,579.5999999999999,24.581249999999997,0,100,Active,0,0,0,0
373835,Aaron Nola,30,PHI,2.3,12,9,4.46,32,32,0,0,0,193.2,178,105,96,32,45,202,0,0,2,1.151,8.076,24571429.0,NL,['PHI'],['NL'],757.5999999999999,0,0,[2023],0.2772825825102385,223,579.5999999999999,25.081249999999997,0,100,Active,0,0,0,0
776566,Kyle Gibson,35,BAL,0.7,15,9,4.73,33,33,0,0,0,192.0,198,101,101,23,55,157,0,0,8,1.318,10.039,12000000.0,AL,['BAL'],['AL'],774.0,0,0,[2023],0.3052339045854563,253,576.0,25.12121212121212,0,100,Active,0,0,0,0
545462,Zack Wheeler,33,PHI,4.2,13,6,3.61,32,32,0,0,0,192.0,168,82,77,20,39,212,0,0,1,1.078,10.098,23500000.0,NL,['PHI'],['NL'],744.0,0,0,[2023],0.2643452672878862,207,576.0,24.46875,0,100,Active,0,0,0,0
289666,Logan Gilbert,26,SEA,2.8,13,7,3.73,32,32,1,1,0,190.2,169,82,79,29,36,189,0,0,6,1.075,2.144,4050000.0,AL,['SEA'],['AL'],739.5999999999999,0,0,[2023],0.26380368098159507,205,570.5999999999999,24.237499999999997,0,100,Active,0,0,0,0
746697,George Kirby,25,SEA,3.8,13,10,3.35,31,31,1,0,0,190.2,179,74,71,22,19,172,0,0,1,1.038,1.151,798600.0,AL,['SEA'],['AL'],749.5999999999999,0,0,[2023],0.25705794947994054,198,570.5999999999999,24.79354838709677,0,100,Active,0,0,0,0
733452,José Berríos,29,TOR,2.5,11,12,3.65,32,32,0,0,0,189.2,173,82,77,25,52,184,0,1,4,1.186,0.0,740000.0,AL,['TOR'],['AL'],740.5999999999999,0,0,[2023],0.28332537028189203,225,567.5999999999999,24.768749999999997,0,100,Active,0,0,0,0
949896,Jordan Montgomery,30,TEX,1.8,10,11,2.79,32,32,0,0,0,188.2,177,21,67,18,48,166,0,0,6,1.094,6.153,25000000.0,AL,"['TEX', 'STL']","['NL', 'AL']",741.5999999999999,0,0,[2023],0.26722032242305815,225,564.5999999999999,24.674999999999997,0,100,Active,0,0,0,0
155016,Spencer Strider,24,ATL,3.0,20,5,3.86,32,32,0,0,0,186.2,146,85,80,22,58,281,0,2,6,1.093,2.003,1000000.0,NL,['ATL'],['NL'],704.5999999999999,0,0,[2023],0.26704129000732957,204,558.5999999999999,23.831249999999997,0,100,Active,0,0,0,0
336996,Kevin Gausman,32,TOR,3.5,12,9,3.16,31,31,0,0,0,185.0,163,72,65,19,55,237,0,2,3,1.178,9.151,24000000.0,AL,['TOR'],['AL'],718.0,0,0,[2023],0.28195308760172333,218,555.0,24.93548387096774,0,100,Active,0,0,0,0
921092,Sandy Alcantara,27,MIA,3.9,7,12,4.14,28,28,3,1,0,184.2,176,91,85,22,48,151,0,1,4,1.213,5.1,9300000.0,NL,['MIA'],['NL'],728.5999999999999,0,0,[2023],0.2879183479705673,224,552.5999999999999,27.735714285714284,0,100,Active,0,0,0,0
620550,Lucas Giolito,28,CLE,-0.7,2,9,7.04,12,12,0,0,0,62.400000000000006,63,27,49,21,31,73,0,0,3,1.5,6.08,18000000.0,AL,"['LAA', 'CLE']",['AL'],250.20000000000002,0,0,[2023],0.3333333333333333,94,187.20000000000002,23.433333333333337,0,100,Active,0,0,0,0
813348,Sonny Gray,33,MIN,5.6,8,8,2.79,32,32,0,0,0,184.0,156,59,57,8,55,183,0,1,6,1.147,10.061,10000000.0,AL,['MIN'],['AL'],708.0,0,0,[2023],0.2765854834820352,211,552.0,23.84375,0,100,Active,0,0,0,0
536494,Lance Lynn,36,LAD,0.2,7,2,4.36,11,11,0,0,0,64.0,59,33,31,16,22,47,0,0,0,1.266,12.119,10000000.0,NL,['LAD'],['NL'],251.0,0,0,[2023],0.2967651195499297,81,192.0,24.818181818181817,0,100,Active,0,0,0,0
935443,Patrick Corbin,33,WSN,0.3,10,15,5.2,32,32,0,0,0,180.0,210,113,104,33,57,124,0,0,6,1.483,11.105,35416667.0,NL,['WSN'],['NL'],750.0,0,0,[2023],0.3308052643319206,267,540.0,25.21875,0,100,Active,0,0,0,0
8975,Blake Snell,30,SDP,6.5,14,9,2.25,32,32,0,0,0,180.0,115,47,45,15,99,234,0,2,13,1.189,7.072,32000000.0,NL,['SDP'],['NL'],655.0,0,0,[2023],0.28383862497015994,214,540.0,23.5625,0,100,Active,0,0,0,0
926959,Jesús Luzardo,25,MIA,4.7,10,10,3.58,32,32,0,0,0,178.2,162,79,71,22,55,208,0,1,7,1.215,0.0,740000.0,NL,['MIA'],['NL'],696.5999999999999,0,0,[2023],0.28825622775800713,217,534.5999999999999,23.487499999999997,0,100,Active,0,0,0,0
434018,Zach Eflin,29,TBR,3.6,16,8,3.5,31,31,0,0,0,177.2,158,69,69,19,24,186,0,0,0,1.024,7.018,11000000.0,AL,['TBR'],['AL'],689.5999999999999,0,0,[2023],0.25447316103379725,182,531.5999999999999,23.019354838709674,0,100,Active,0,0,0,0
284406,Merrill Kelly,34,ARI,4.0,12,8,3.29,30,30,0,0,0,177.2,143,71,65,20,69,187,0,4,3,1.193,5.0,8500000.0,NL,['ARI'],['NL'],674.5999999999999,0,0,[2023],0.28452182208442645,212,531.5999999999999,24.786666666666665,0,100,Active,0,0,0,0
691332,Jordan Lyles,32,KCR,-1.1,6,17,6.28,31,31,3,0,0,177.2,176,130,124,39,45,120,0,0,10,1.244,12.002,8500000.0,AL,['KCR'],['AL'],707.5999999999999,0,0,[2023],0.293119698397738,221,531.5999999999999,24.277419354838706,0,100,Active,0,0,0,0
91709,Johan Oviedo,25,PIT,2.2,9,14,4.31,32,32,1,1,0,177.2,161,91,85,19,83,158,0,3,7,1.373,2.079,765000.0,NL,['PIT'],['NL'],692.5999999999999,0,0,[2023],0.31397210153212896,244,531.5999999999999,24.237499999999997,0,100,Active,0,0,0,0
147589,Bryce Elder,24,ATL,2.7,12,4,3.81,31,31,0,0,0,174.2,160,79,74,19,63,128,0,1,11,1.277,1.04,740000.0,NL,['ATL'],['NL'],682.5999999999999,0,0,[2023],0.29857376665887303,223,522.5999999999999,24.051612903225802,0,100,Active,0,0,0,0
6686,Justin Steele,27,CHC,3.2,16,5,3.06,30,30,0,0,0,173.1,167,71,59,14,36,176,0,1,9,1.171,2.143,4000000.0,NL,['CHC'],['NL'],686.3,0,0,[2023],0.2807480220570607,203,519.3,24.076666666666664,0,100,Active,0,0,0,0
404355,Dane Dunning,28,TEX,2.7,12,7,3.7,35,26,0,0,0,172.2,163,73,71,20,55,140,0,0,6,1.263,3.083,3325000.0,AL,['TEX'],['AL'],679.5999999999999,0,0,[2023],0.2962702322308233,218,516.5999999999999,20.988571428571426,0,100,Active,0,0,0,0
842560,Dean Kremer,27,BAL,1.4,13,5,4.12,32,32,0,0,0,172.2,171,85,79,27,55,157,0,0,5,1.309,2.112,756600.0,AL,['BAL'],['AL'],687.5999999999999,0,0,[2023],0.30378278022743094,226,516.5999999999999,23.206249999999997,0,100,Active,0,0,0,0
592098,Taijuan Walker,30,PHI,2.6,15,6,4.38,31,31,0,0,0,172.2,155,87,84,20,71,138,0,1,3,1.309,9.142,18000000.0,NL,['PHI'],['NL'],671.5999999999999,0,0,[2023],0.30378278022743094,226,516.5999999999999,23.954838709677418,0,100,Active,0,0,0,0
11730,JP Sears,27,OAK,2.9,5,14,4.54,32,32,0,0,0,172.1,165,90,87,34,53,161,0,0,2,1.265,1.081,745000.0,AL,['OAK'],['AL'],681.3,0,0,[2023],0.2966002344665885,218,516.3,22.946875,0,100,Active,0,0,0,0
982552,Kyle Bradish,26,BAL,4.8,12,7,2.83,30,30,0,0,0,168.2,132,54,53,14,44,168,0,0,9,1.043,1.16,754500.0,AL,['BAL'],['AL'],636.5999999999999,0,0,[2023],0.2579767499381647,176,504.59999999999997,22.686666666666664,0,100,Active,0,0,0,0
395108,Yusei Kikuchi,32,TOR,1.8,11,6,3.86,32,32,0,0,0,167.2,165,78,72,27,48,181,0,0,7,1.27,5.0,10000000.0,AL,['TOR'],['AL'],666.5999999999999,0,0,[2023],0.29742388758782207,213,501.59999999999997,22.331249999999997,0,100,Active,0,0,0,0
102502,Kodai Senga,30,NYM,4.5,12,7,2.98,29,29,0,0,0,166.1,126,60,55,17,77,202,0,1,14,1.22,1.0,15000000.0,NL,['NYM'],['NL'],624.3,0,0,[2023],0.2890995260663507,203,498.29999999999995,24.182758620689654,0,100,Active,0,0,0,0
288650,Freddy Peralta,27,MIL,2.0,12,10,3.86,30,30,0,0,0,165.2,131,77,71,26,54,210,0,1,6,1.117,5.09,5735000.0,NL,['MIL'],['NL'],626.5999999999999,0,0,[2023],0.2713140636385718,185,495.59999999999997,22.686666666666664,0,100,Active,0,0,0,0
635568,Charlie Morton,39,ATL,3.0,14,12,3.64,30,30,0,0,0,163.1,150,70,66,14,83,183,0,2,4,1.427,15.01,20000000.0,NL,['ATL'],['NL'],639.3,0,0,[2023],0.3223401852270161,233,489.29999999999995,24.076666666666664,0,100,Active,0,0,0,0
1003721,Justin Verlander,40,HOU,1.3,13,8,3.31,27,27,0,0,0,162.1,139,27,58,18,45,144,0,0,5,1.118,18.002,43333333.0,AL,"['NYM', 'HOU']","['NL', 'AL']",625.3,0,0,[2023],0.2714910150558524,184,486.29999999999995,24.825925925925926,0,100,Active,0,0,0,0
287074,Cristian Javier,26,HOU,1.2,10,5,4.56,31,31,0,0,0,162.0,143,85,82,25,62,159,0,0,4,1.265,4.0,7400000.0,AL,['HOU'],['AL'],629.0,0,0,[2023],0.2966002344665885,205,486.0,22.29032258064516,0,100,Active,0,0,0,0
431084,Joe Ryan,27,MIN,1.5,11,10,4.51,29,29,1,1,0,161.2,155,83,81,32,34,197,0,0,3,1.169,2.033,758850.0,AL,['MIN'],['AL'],638.5999999999999,0,0,[2023],0.2804029743343727,189,483.59999999999997,23.19310344827586,0,100,Active,0,0,0,0
299165,Braxton Garrett,25,MIA,4.3,9,7,3.66,31,30,0,0,0,159.2,154,68,65,20,29,156,0,0,4,1.146,1.168,764000.0,NL,['MIA'],['NL'],631.5999999999999,0,0,[2023],0.276410998552822,183,477.59999999999997,21.309677419354834,0,100,Active,0,0,0,0
538888,Brady Singer,26,KCR,0.4,8,11,5.52,29,29,0,0,0,159.2,182,102,98,20,49,133,0,0,3,1.447,3.156,4850000.0,AL,['KCR'],['AL'],659.5999999999999,0,0,[2023],0.32538790195637507,231,477.59999999999997,24.434482758620685,0,100,Active,0,0,0,0
341351,Josiah Gray,25,WSN,3.1,8,13,3.91,30,30,0,0,0,159.0,152,72,69,22,80,143,0,0,9,1.459,2.075,757400.0,NL,['WSN'],['NL'],629.0,0,0,[2023],0.3272034088360619,232,477.0,23.633333333333333,0,100,Active,0,0,0,0
650796,Clarke Schmidt,27,NYY,0.7,9,9,4.64,33,32,0,0,0,159.0,169,91,82,24,46,149,0,2,11,1.352,2.148,2025000.0,AL,['NYY'],['AL'],646.0,0,0,[2023],0.31066176470588236,215,477.0,20.96969696969697,0,100,Active,0,0,0,0
24428,Jon Gray,31,TEX,1.7,9,8,4.12,29,29,1,0,0,157.1,149,75,72,22,54,142,0,0,4,1.29,8.062,13000000.0,AL,['TEX'],['AL'],620.3,0,0,[2023],0.30069930069930073,203,471.29999999999995,23.25172413793103,0,100,Active,0,0,0,0
306436,Brayan Bello,24,BOS,3.1,12,11,4.24,28,28,0,0,0,157.0,165,77,74,24,45,132,0,0,1,1.338,1.082,1166667.0,AL,['BOS'],['AL'],636.0,0,0,[2023],0.3084370677731674,210,471.0,24.321428571428573,0,100,Active,0,0,0,0
174644,Hunter Brown,24,HOU,0.1,11,13,5.09,31,29,0,0,0,155.2,157,94,88,26,55,178,0,0,4,1.362,1.035,774500.0,AL,['HOU'],['AL'],622.5999999999999,0,0,[2023],0.312242090784044,212,465.59999999999997,21.85806451612903,0,100,Active,0,0,0,0
29188,Kyle Freeland,30,COL,1.4,6,14,5.03,29,29,0,0,0,155.2,187,96,87,29,42,94,0,0,2,1.471,6.144,15000000.0,NL,['COL'],['NL'],652.5999999999999,0,0,[2023],0.3290091702080072,229,465.59999999999997,23.95172413793103,0,100,Active,0,0,0,0
994305,Jameson Taillon,31,CHC,-0.4,8,10,4.84,30,29,0,0,1,154.1,156,96,83,27,41,140,0,0,2,1.276,7.11,18000000.0,NL,['CHC'],['NL'],618.3,0,0,[2023],0.29840972871842847,197,462.29999999999995,21.976666666666667,0,100,Active,0,0,0,0
1002258,Michael Lorenzen,31,PHI,-0.1,9,9,5.51,29,25,1,1,1,152.3,138,32,71,20,47,111,0,1,4,1.458,8.159,4500000.0,NL,"['PHI', 'DET']","['NL', 'AL']",594.9000000000001,0,0,[2023],0.32705248990578734,185,456.90000000000003,22.134482758620692,0,100,Active,0,0,0,0
848463,Eduardo Rodríguez,30,DET,3.2,13,9,3.3,26,26,0,0,0,152.2,128,59,56,15,48,143,0,0,3,1.153,0.0,740000.0,AL,['DET'],['AL'],584.5999999999999,0,0,[2023],0.2776306284613532,176,456.59999999999997,24.330769230769228,0,100,Active,0,0,0,0
873132,Max Scherzer,38,TEX,1.0,13,6,3.2,27,27,0,0,0,152.2,126,16,64,28,45,174,0,0,2,0.956,15.079,43333333.0,AL,"['TEX', 'NYM']","['NL', 'AL']",582.5999999999999,0,0,[2023],0.2416582406471183,171,456.59999999999997,23.24444444444444,0,100,Active,0,0,0,0
873272,Alex Cobb,35,SFG,2.5,7,7,3.87,28,28,2,1,0,151.1,163,69,65,19,37,131,0,5,7,1.322,12.061,10000000.0,NL,['SFG'],['NL'],616.3,0,0,[2023],0.3058769088385007,200,453.29999999999995,23.332142857142856,0,100,Active,0,0,0,0
