Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Zack Wheeler,31,PHI,NL,7.5,14,10,.583,2.78,32,32,0,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,1.008,7.1,0.7,1.9,10.4,5.37,ASCYA-2MVP-19,wheelza01
2,Walker Buehler,26,LAD,NL,7.1,16,4,.800,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171,3.16,0.968,6.5,0.8,2.3,9.2,4.08,ASCYA-4,buehlwa01
3,Adam Wainwright,39,STL,NL,3.7,17,7,.708,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,3.66,1.057,7.3,0.9,2.2,7.6,3.48,CYA-7MVP-20,wainwad01
4,Sandy Alcantara,25,MIA,NL,4.2,9,15,.375,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,3.42,1.075,7.5,0.9,2.2,8.8,4.02,,alcansa01
5,Robbie Ray*,29,TOR,AL,6.9,13,7,.650,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,1.045,7.0,1.5,2.4,11.5,4.77,CYA-1MVP-15,rayro02
6,Kevin Gausman,30,SFG,NL,5.2,14,6,.700,2.81,33,33,0,0,0,0,192.0,150,66,60,20,50,1,227,4,0,7,775,147,3.00,1.042,7.0,0.9,2.3,10.6,4.54,ASCYA-6MVP-21,gausmke01
7,José Berríos,27,2TM,AL,3.4,12,9,.571,3.52,32,32,0,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,123,3.47,1.063,7.5,1.0,2.1,9.6,4.53,CYA-9,berrijo01
7,José Berríos,27,MIN,AL,1.9,7,5,.583,3.48,20,20,0,1,0,0,121.2,95,53,47,14,32,0,126,8,0,3,490,122,3.58,1.044,7.0,1.0,2.4,9.3,3.94,,berrijo01
7,José Berríos,27,TOR,AL,1.5,5,4,.556,3.58,12,12,0,0,0,0,70.1,64,30,28,8,13,0,78,7,0,0,291,125,3.28,1.095,8.2,1.0,1.7,10.0,6.00,,berrijo01
8,Luis Castillo,28,CIN,NL,4.2,8,16,.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,3.75,1.364,8.7,0.9,3.6,9.2,2.56,,castilu02
9,Frankie Montas,28,OAK,AL,3.7,13,9,.591,3.37,32,32,0,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,122,3.37,1.182,7.9,1.0,2.7,10.0,3.63,CYA-6,montafr02
10,Charlie Morton,37,ATL,NL,3.9,14,6,.700,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,3.18,1.045,6.6,0.8,2.8,10.5,3.72,,mortoch02
11,Julio Urías*,24,LAD,NL,4.8,20,3,.870,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,1.018,7.3,0.9,1.8,9.5,5.13,CYA-7,uriasju01
12,Nathan Eovaldi,31,BOS,AL,4.3,11,9,.550,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,125,2.79,1.190,9.0,0.7,1.7,9.6,5.57,ASCYA-4MVP-15,eovalna01
13,Kyle Gibson,33,2TM,2LG,3.5,10,9,.526,3.71,31,30,0,0,0,0,182.0,158,78,75,17,64,2,155,8,1,2,754,117,3.87,1.220,7.8,0.8,3.2,7.7,2.42,AS,gibsoky01
13,Kyle Gibson,33,TEX,AL,3.2,6,3,.667,2.87,19,19,0,0,0,0,113.0,92,38,36,9,41,0,94,5,0,2,460,154,3.76,1.177,7.3,0.7,3.3,7.5,2.29,,gibsoky01
13,Kyle Gibson,33,PHI,NL,0.3,4,6,.400,5.09,12,11,0,0,0,0,69.0,66,40,39,8,23,2,61,3,1,0,294,82,4.04,1.290,8.6,1.0,3.0,8.0,2.65,,gibsoky01
14,Gerrit Cole,30,NYY,AL,5.7,16,8,.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,2.92,1.059,7.5,1.2,2.0,12.1,5.93,ASCYA-2MVP-15,colege01
15,Joe Musgrove,28,SDP,NL,3.7,11,9,.550,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.70,1.081,7.0,1.1,2.7,10.1,3.76,,musgrjo01
16,Kyle Hendricks,31,CHC,NL,0.8,14,7,.667,4.77,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,,hendrky01
17,Aaron Nola,28,PHI,NL,2.5,9,9,.500,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,,nolaaa01
18,Jordan Lyles,30,TEX,AL,0.0,10,13,.435,5.15,32,30,1,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,,lylesjo01
19,Tyler Mahle,26,CIN,NL,4.9,13,6,.684,3.75,33,33,0,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,125,3.80,1.233,7.9,1.2,3.2,10.5,3.28,,mahlety01
20,Germán Márquez,26,COL,NL,2.4,12,11,.522,4.40,32,32,0,3,1,0,180.0,165,92,88,21,64,5,176,4,0,15,756,109,3.86,1.272,8.3,1.1,3.2,8.8,2.75,AS,marquge01
21,Chris Flexen,26,SEA,AL,3.4,14,6,.700,3.61,31,31,0,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,114,3.89,1.252,9.3,1.0,2.0,6.3,3.13,,flexech01
22,Sean Manaea*,29,OAK,AL,3.2,11,10,.524,3.91,32,32,0,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,105,3.66,1.227,9.0,1.3,2.1,9.7,4.73,,manaese01
23,Brandon Woodruff,28,MIL,NL,5.3,9,10,.474,2.56,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,2.96,0.965,6.5,0.9,2.2,10.6,4.91,ASCYA-5,woodrbr01
24,Max Scherzer,36,2TM,NL,6.1,15,4,.789,2.46,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,167,2.97,0.864,6.0,1.2,1.8,11.8,6.56,ASCYA-3MVP-14,scherma01
24,Max Scherzer,36,WSN,NL,3.3,8,4,.667,2.76,19,19,0,1,0,0,111.0,71,36,34,18,28,0,147,8,0,0,428,147,3.60,0.892,5.8,1.5,2.3,11.9,5.25,,scherma01
24,Max Scherzer,36,LAD,NL,2.8,7,0,1.000,1.98,11,11,0,0,0,0,68.1,48,17,15,5,8,0,89,2,0,2,265,214,1.96,0.820,6.3,0.7,1.1,11.7,11.13,,scherma01
25,Marcus Stroman,30,NYM,NL,3.4,10,13,.435,3.02,33,33,0,0,0,0,179.0,161,70,60,17,44,2,158,7,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59,,stromma01
26,Lucas Giolito,26,CHW,AL,4.3,11,9,.550,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,124,3.79,1.103,7.3,1.4,2.6,10.1,3.87,CYA-11,giolilu01
27,Cole Irvin*,27,OAK,AL,1.4,10,15,.400,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97,4.30,1.329,9.8,1.2,2.1,6.3,2.98,,irvinco01
28,Patrick Corbin*,31,WSN,NL,-1.2,9,16,.360,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38,,corbipa01
29,Zack Greinke,37,HOU,AL,1.1,11,6,.647,4.16,30,29,0,1,0,0,171.0,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.170,8.6,1.6,1.9,6.3,3.33,,greinza01
30,Hyun Jin Ryu*,34,TOR,AL,2.0,14,10,.583,4.37,31,31,0,1,1,0,169.0,170,85,82,24,37,0,143,2,0,2,701,102,4.02,1.225,9.1,1.3,2.0,7.6,3.86,,ryuhy01
31,Anthony DeSclafani,31,SFG,NL,4.2,13,7,.650,3.17,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,3.62,1.091,7.6,1.0,2.3,8.2,3.62,,desclan01
32,Corbin Burnes,26,MIL,NL,5.3,11,5,.688,2.43,28,28,0,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,170,1.63,0.940,6.6,0.4,1.8,12.6,6.88,ASCYA-1MVP-15,burneco01
33,Tyler Anderson*,31,2TM,2LG,1.7,7,11,.389,4.53,31,31,0,0,0,0,167.0,170,87,84,27,38,2,134,1,1,1,703,93,4.37,1.246,9.2,1.5,2.0,7.2,3.53,,anderty01
33,Tyler Anderson*,31,PIT,NL,1.4,5,8,.385,4.35,18,18,0,0,0,0,103.1,99,52,50,16,25,0,86,1,0,0,430,98,4.27,1.200,8.6,1.4,2.2,7.5,3.44,,anderty01
33,Tyler Anderson*,31,SEA,AL,0.3,2,3,.400,4.81,13,13,0,0,0,0,63.2,71,35,34,11,13,2,48,0,1,1,273,86,4.52,1.319,10.0,1.6,1.8,6.8,3.69,,anderty01
34,Yu Darvish,34,SDP,NL,1.4,8,11,.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.90,1.094,7.5,1.5,2.4,10.8,4.52,AS,darviyu01
35,Dylan Cease,25,CHW,AL,3.0,13,7,.650,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,3.41,1.249,7.6,1.1,3.7,12.3,3.32,,ceasedy01
36,Max Fried*,27,ATL,NL,4.2,14,7,.667,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,3.31,1.087,7.6,0.8,2.2,8.6,3.85,GGSS,friedma01
37,Wade Miley*,34,CIN,NL,5.3,12,7,.632,3.37,28,28,0,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,139,3.97,1.325,9.2,0.9,2.8,6.9,2.50,,mileywa01
