Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,35,TEX,3.5,0,649.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.252,0.483,0,0,0,0,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.164,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,28,ATL,3.1,0,429.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.397,0.488,0.885,0,0,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.294,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,36,LAD,3.5,0,656.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.374,0.681,0,0,0,0,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.239,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,32,BOS,3.5,0,598.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.405,0.732,0,0,0,0,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.248,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,30,BOS,0.4,0,623.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.376,0.693,0,0,0,0,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['BOS', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.244,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,32,ATL,6.1,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.505,0.843,0,0,0,0,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.249,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,33,PHI,4.7,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.434,0.752,0,0,0,0,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.208,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,28,CLE,3.7,0,646.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.403,0.752,0,0,0,0,"['CF', 'LF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.283,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,29,ATL,1.3,0,521.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.47,0.774,0,0,0,0,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.262,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,25,SEA,6.8,0,678.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.468,0.802,0,0,0,0,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.276,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
178308992259404634029987565220377908674,Juan Soto,27,NYM,6.2,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0.543,0.951,0,0,0,0,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.279,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,34,SEA,0.3,0,660.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.318,0.582,0,0,0,0,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.203,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,26,KCR,7.1,0,695.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.54,0.903,0,0,0,0,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.308,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,33,LAD,4.8,0,621.5,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.376,0.665,0,0,0,0,"['RF', 'SS']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.215,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,31,CHC,4.0,0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.398,0.726,0,0,0,0,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
