Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
508835,Marcus Semien,35,TEX,3.5,0,649.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.294,0.546,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904,0.186
459377,Ronald Acuña Jr.,28,ATL,3.1,0,425.78408950617285,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.46,0.851,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838,0.268
898369,Freddie Freeman,36,LAD,3.5,0,656.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.465,0.823,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356,0.287
972320,Alex Bregman,32,BOS,3.5,0,598.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.37,0.671,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845,0.223
631822,Nathaniel Lowe,30,BOS,0.4,0,414.15631172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.397,0.734,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,East,"['BOS', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156,0.253
777344,Matt Olson,32,ATL,6.1,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.584,0.961,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412,0.282
516184,Kyle Schwarber,33,PHI,4.7,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.542,0.92,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273,0.251
77541,Steven Kwan,28,CLE,3.7,0,646.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.407,0.76,0,0,0,0,"['LF', 'CF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821,0.293
698420,Austin Riley,29,ATL,1.3,0,521.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.398,0.672,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124,0.228
876332,Julio Rodríguez,25,SEA,6.8,0,678.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.477,0.814,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676,0.278
547988,Juan Soto,27,NYM,6.2,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.524,0.926,0,0,0,0,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663,0.269
3045,Eugenio Suárez,34,SEA,0.3,0,478.5,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.408,0.729,0,0,0,0,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423,0.247
253912,Bobby Witt Jr.,26,KCR,7.1,0,695.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.5,0.845,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705,0.29
839511,Mookie Betts,33,LAD,4.8,0,621.5,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.497,0.849,0,0,0,0,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868,0.282
423532,Ian Happ,31,CHC,4.0,0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.417,0.758,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657,0.241
703320,José Ramírez,33,CLE,5.8,0,679.75,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.491,0.843,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421,0.276
864684,Trea Turner,33,PHI,5.5,0,618.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.505,0.868,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676,0.312
840432,Nico Hoerner,29,CHC,6.1,0,655.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.401,0.747,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623,0.298
410759,Paul Goldschmidt,38,NYY,1.2,0,609.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.377,0.671,0,0,0,0,"['1B', 'CF']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166,0.244
974670,Francisco Lindor,32,NYM,5.8,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.495,0.852,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288,0.277
461082,Adley Rutschman,28,BAL,1.9,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.24,0.457,0,0,0,0,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128,0.151
883053,Spencer Torkelson,26,DET,2.3,0,568.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.484,0.851,0,0,0,0,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541,0.269
842624,George Springer,36,TOR,4.8,0,615.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.44,0.808,0,0,0,0,"['LF', 'RF', 'CF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515,0.282
204810,Vladimir Guerrero Jr.,27,TOR,4.5,0,686.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.468,0.841,0,0,0,0,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977,0.285
956850,Brandon Nimmo,33,NYM,2.9,0,662.5,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.445,0.772,0,0,0,0,"['LF', 'CF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655,0.264
829179,Lane Thomas,30,CLE,-0.6,0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.09,0.184,0,0,0,0,"['RF', 'CF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122,0.056
947271,Teoscar Hernández,33,LAD,1.5,0,613.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.391,0.649,0,0,0,0,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653,0.223
520018,Kyle Tucker,29,CHC,4.5,0,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.548,0.963,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144,0.298
991968,Gleyber Torres,29,DET,2.9,0,650.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.362,0.7,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477,0.239
29291,Nick Castellanos,34,PHI,-1.0,0,632.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.381,0.656,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934,0.233
848361,Xander Bogaerts,33,SDP,2.0,0,550.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.376,0.701,0,0,0,0,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008,0.259
840637,Ty France,31,TOR,0.2,0,274.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.383,0.712,0,0,0,0,"['1B', '2B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698,0.265
708093,Spencer Steer,28,CIN,0.6,0,621.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.383,0.675,0,0,0,0,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365,0.22
