Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
508835,508835_2025,Marcus Semien,35,TEX,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,3.1138398723439904,0
459377,459377_2025,Ronald Acuña Jr.,28,ATL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838,0
898369,898369_2025,Freddie Freeman,36,LAD,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.1608822016713356,0
972320,972320_2025,Alex Bregman,32,BOS,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.48236988655237845,0
631822,631822_2025,Nathaniel Lowe,30,BOS,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,"['WSN', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156,0
777344,777344_2025,Matt Olson,32,ATL,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.1054829469363412,0
516184,516184_2025,Kyle Schwarber,33,PHI,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.7884300965419273,0
77541,77541_2025,Steven Kwan,28,CLE,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821,0
698420,698420_2025,Austin Riley,29,ATL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124,0
876332,876332_2025,Julio Rodríguez,25,SEA,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,3.3895037547123676,0
547988,547988_2025,Juan Soto,27,NYM,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663,0
3045,3045_2025,Eugenio Suárez,34,SEA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '3B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-2.976206292868423,0
253912,253912_2025,Bobby Witt Jr.,26,KCR,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705,0
839511,839511_2025,Mookie Betts,33,LAD,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.94455497584868,0
423532,423532_2025,Ian Happ,31,CHC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.2758593236747657,0
703320,703320_2025,José Ramírez,33,CLE,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.9948273137069421,0
864684,864684_2025,Trea Turner,33,PHI,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.8615099009802676,0
840432,840432_2025,Nico Hoerner,29,CHC,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623,0
410759,410759_2025,Paul Goldschmidt,38,NYY,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', '1B']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,-0.3513233707102166,0
