Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
289666,Logan Gilbert,27,SEA,2.8,9,12,3.23,33,33,1,0,0,208.2,148,83,75,26,37,220,0,0,11,0.887,2.144,4050000.0,AL,['SEA'],['AL'],772.5999999999999,0,0,[2024],0.22819655261126834,185,624.5999999999999,24.53333333333333,0,100,Active,0,0,0,0
90910,Seth Lugo,34,KCR,5.4,16,9,3.0,33,33,1,0,0,206.2,177,75,69,16,48,181,0,0,4,1.089,7.082,15000000.0,AL,['KCR'],['AL'],795.5999999999999,0,0,[2024],0.2663242846661775,225,618.5999999999999,25.563636363636363,0,100,Active,0,0,0,0
136721,Logan Webb,27,SFG,3.6,13,10,3.47,33,33,1,1,0,204.2,202,83,79,11,50,172,0,1,4,1.231,4.044,8000000.0,NL,['SFG'],['NL'],814.5999999999999,0,0,[2024],0.29094776648546444,252,612.5999999999999,26.199999999999996,0,100,Active,0,0,0,0
545462,Zack Wheeler,34,PHI,6.1,16,7,2.57,32,32,0,0,0,200.0,139,62,57,20,52,224,0,0,8,0.955,10.098,23500000.0,NL,['PHI'],['NL'],739.0,0,0,[2024],0.24146649810366624,191,600.0,24.71875,0,100,Active,0,0,0,0
373835,Aaron Nola,31,PHI,3.7,14,8,3.57,33,33,1,1,0,199.1,189,84,79,30,50,197,0,0,2,1.199,8.076,24571429.0,NL,['PHI'],['NL'],786.3,0,0,[2024],0.2855441771850441,239,597.3,25.34242424242424,0,100,Active,0,0,0,0
797557,Corbin Burnes,29,BAL,3.5,15,9,2.92,32,32,0,0,0,194.1,165,76,63,22,48,181,0,3,7,1.096,5.049,15637500.0,AL,['BAL'],['AL'],747.3,0,0,[2024],0.267578125,213,582.3,24.853125,0,100,Active,0,0,0,0
733452,José Berríos,30,TOR,2.3,16,11,3.6,32,32,1,0,0,192.1,168,79,77,31,54,153,0,0,1,1.154,0.0,740000.0,AL,['TOR'],['AL'],744.3,0,0,[2024],0.2778045257583052,222,576.3,24.946875,0,100,Active,0,0,0,0
647080,Tarik Skubal,27,DET,6.4,18,4,2.39,31,31,0,0,0,192.0,142,54,51,15,35,228,0,0,2,0.922,3.114,2650000.0,AL,['DET'],['AL'],718.0,0,0,[2024],0.2350841407445181,177,576.0,24.29032258064516,0,100,Active,0,0,0,0
746697,George Kirby,26,SEA,2.0,14,11,3.53,33,33,0,0,0,191.0,181,82,75,22,23,179,0,1,5,1.068,1.151,798600.0,AL,['SEA'],['AL'],754.0,0,0,[2024],0.2625368731563422,204,573.0,23.545454545454547,0,100,Active,0,0,0,0
33836,Dylan Cease,28,SDP,4.1,14,11,3.47,33,33,1,1,0,189.1,137,80,73,18,65,224,0,0,12,1.067,4.089,8000000.0,NL,['SDP'],['NL'],704.3,0,0,[2024],0.2623555446274895,202,567.3,23.312121212121212,0,100,Active,0,0,0,0
645384,Jake Irvin,27,WSN,1.9,10,14,4.41,33,33,0,0,0,187.2,173,97,92,29,52,156,0,1,5,1.199,0.152,745600.0,NL,['WSN'],['NL'],734.5999999999999,0,0,[2024],0.2855441771850441,225,561.5999999999999,23.836363636363632,0,100,Active,0,0,0,0
573650,Cole Ragans,26,KCR,5.0,11,9,3.14,32,32,1,0,0,186.1,146,71,65,15,67,223,0,0,11,1.143,1.029,753750.0,AL,['KCR'],['AL'],704.3,0,0,[2024],0.275887038377987,213,558.3,24.103125,0,100,Active,0,0,0,0
835518,Pablo López,28,MIN,2.5,15,10,4.08,32,32,0,0,0,185.1,180,90,84,26,41,198,0,0,3,1.192,5.093,8250000.0,AL,['MIN'],['AL'],735.3,0,0,[2024],0.28435114503816794,221,555.3,24.259375,0,100,Active,0,0,0,0
