Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,611.0,540.827921028509,62,110.82129163688522,22.08963279645363,1.6529021825928212,16.24783302434662,62,11,1,56.17207897149101,99.3014548219523,0.23,0.281,0.341,0.622,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.2049104480887987,171.99337060837624,430.00662939162373,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,387.3,329.02242030400737,74,93.23368460635572,14.166143147290493,1.4543559746620154,15.262160660762719,42,9,1,55.277579695992614,86.12520024166054,0.29,0.391,0.474,0.865,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2833657491188912,151.51126430234834,235.78873569765165,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,640.6,563.6823387466728,81,164.06412396673326,38.4147938667152,2.176504882012074,23.387896356018757,90,6,2,65.91766125332717,115.99779361370113,0.295,0.368,0.491,0.859,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2910577690468782,235.98178522006043,399.61821477993954,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,559.6,495.66136695395033,64,130.6250574000775,27.29961744940113,1.7909920236060388,20.51524883195527,62,1,1,52.93863304604968,86.28624763749744,0.273,0.344,0.45,0.794,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2635368945593319,192.5636904461272,365.0363095538728,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,607.3,531.4068696420339,64,130.7448095692266,23.06544478027262,2.2769362643733575,17.178583595489258,84,1,0,68.89313035796604,146.50998413643885,0.28,0.332,0.394,0.726,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['BOS', 'WSN']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2460352265624621,201.63793992719263,400.6620600728073,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,607.3935264286199,98,159.51831430613464,35.77147078533877,2.019026536252391,31.901964802518215,95,1,0,83.60647357138004,167.76353213395026,0.272,0.353,0.485,0.838,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2626276168007217,247.12478787751468,447.87521212248527,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,593.3122297706027,111,138.47580333527856,22.58997074465984,1.5334476652424833,46.88881035646336,132,10,2,94.68777022939736,181.83784127258428,0.24,0.348,0.513,0.861,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2333944867255115,244.16357356467591,454.83642643532414,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,647.1,579.6010301182107,81,160.68651140247158,26.306871958465656,2.7073820569363947,11.669331755519037,56,21,5,57.4989698817893,63.95537796269019,0.272,0.341,0.392,0.733,3,3,3,7,"['LF', 'CF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2772364144516777,221.18548128426087,418.9145187157391,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,480.4,442.445356254272,54,115.85320716317378,23.12667929720017,1.685550768861321,22.105175630543958,54,2,1,33.954643745727985,128.7362253955831,0.26,0.318,0.471,0.788,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26184749263498497,152.80785090890177,326.59214909109824,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,681.3,624.2769838015882,106,168.53857323372776,27.790638727731363,2.412192205472946,27.632401848419427,95,30,6,43.02301619841166,158.2051194437425,0.267,0.328,0.455,0.783,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2699740301290585,223.5615894321394,455.73841056786046,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
