Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,137.2407853632818,580.0,76.16931903493979,124.91721693292945,20.47109057820553,1.4629995379078404,18.004480726482154,68.92247557222072,10.09714674377702,1.875868061492863,54.904448573434465,93.85599808852628,0.21537451195332663,0.285,0.348,0.633,8.026792418838705,4.1218094762455175,0.0,5.420972583137489,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],649.340782122905,"[2023, 2024, 2025]",Trend,183.94347498260942,455.0827830670705,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,96.86668948141326,365.5833333333333,81.14108758085992,109.675,15.972732602175043,1.640905875688137,21.442875598605013,49.67677195224285,24.51567959786422,4.2959572030166315,60.529340327777845,84.3571824953023,0.3,0.404,0.528,0.932,6.877003714776437,4.219800765881137,0.0,0.6966036269580297,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],426.6697215117931,"[2023, 2024, 2025]",Trend,174.424141093659,255.9083333333333,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,131.76225291536872,571.5833333333334,75.901299369798,149.77306724549166,36.92138910601188,1.7553387304525512,21.4299009011291,81.03574194946471,7.4129853824850755,1.5592775713735347,60.47693155741082,102.36667539965781,0.2620319007065024,0.337,0.445,0.782,11.6057629070206,7.256890772873525,0.0,5.293200367117594,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],657.2384726224784,"[2023, 2024, 2025]",Trend,217.50688957577603,421.8102660878417,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,134.51092482137452,529.5833333333334,77.44223177249766,138.73804819514834,30.643167440068737,0.8789948301858462,22.08047555002618,74.18958911389043,2.030839566565161,1.0730002154476368,57.86006468345523,81.0925983878803,0.2619758581182974,0.341,0.448,0.789,14.54146767429562,7.6690728704479945,0.0,2.6479260139540894,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],599.8275774246129,"[2023, 2024, 2025]",Trend,204.26718574905155,390.84528513818503,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,151.25587397504663,542.75,67.06467029198508,135.03298879459535,23.864525707228843,2.282013107238087,17.743759192653798,80.88835326542878,1.3810985620377527,0.0,69.95409262989274,149.0559455208657,0.24879408345388365,0.335,0.399,0.734,8.465310351148357,3.407621991109421,0.0,4.681829665221705,['1B'],2026,3.145,7500000.0,AL,East,"['BOS', 'WSN']","['AL', 'NL']",624.7055791388719,"[2023, 2024, 2025]",Trend,208.39470341559752,407.7170112054047,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,159.7796932591093,612.0,97.14758108299596,160.791011902834,37.76531193319838,1.8854705161943317,30.547218097165963,97.93987399797567,0.6510544028340082,0.0,86.27736671038483,169.34327950404858,0.2627304116059379,0.356,0.48,0.836,13.895239929149799,5.65949548821364,0.0,4.698093361298987,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],711.2161572052402,"[2023, 2024, 2025]",Trend,252.72787410143246,451.208988097166,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,152.51071942068307,588.9166666666666,106.49720974023487,132.19884667226208,20.980473587733012,1.0306745853262202,46.098498805800844,115.66935517179704,7.167504273209472,2.269823427918813,105.55359839490337,191.35069336432514,0.22447801897087097,0.347,0.498,0.845,4.539646855837626,7.482929903456629,0.0,3.7826373281359404,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],713.9194097616345,"[2023, 2024, 2025]",Trend,245.2353749706221,456.7178199944045,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.34709359398582,579.9166666666666,85.87457911732264,160.96272843376292,25.835883373969576,2.2796421151166806,11.027001291652153,51.640862097991395,17.723513758272375,4.628375312028329,58.53724908795522,58.695050439742225,0.27756182514803207,0.345,0.387,0.732,4.319086423139438,3.85395790740112,2.504953172529896,4.089246280558029,"['CF', 'LF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],647.1244501816791,"[2023, 2024, 2025]",Trend,223.35393542911925,418.95393823290374,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,118.9445984162896,474.0,66.57951282762741,125.14780649705456,25.123338811576883,1.594513628020148,19.996100771222856,62.73502152167107,1.5084814949201741,0.6610803701015965,35.806470018400525,139.62754830814765,0.2640249082216341,0.32,0.45,0.77,9.857198358661318,4.458297601550228,0.0,2.0981423929942555,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],523.4218009478673,"[2023, 2024, 2025]",Trend,165.4125741170053,348.85219350294545,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,160.63287062824276,624.1666666666666,99.04178448327045,177.35109159252644,28.748010380502286,2.1721997711112366,29.069456564832553,91.61711637207448,31.021863934408376,6.931409515591358,44.77677044576298,167.28883755510574,0.28414060068228536,0.34,0.476,0.816,13.616605709669047,10.070918067182056,0.0,2.1068431861692893,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],678.8187399893219,"[2023, 2024, 2025]",Trend,232.19878010547149,446.81557507414016,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
