Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,Marcus Semien,34,TEX,3.5,127,649.8333333333334,587.4205541163504,62,116.27266268971394,17.865963062827568,1.1492951721598772,13.394392942907263,62,11,1,48.41277921698289,82.48756432299315,0.23,0.261,0.3,0.561,8,5,0,9,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,169.68544190669684,471.14789142663653,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,Ronald Acuña Jr.,27,ATL,3.1,95,425.78408950617285,362.5509249391648,74,113.57703362250133,16.120623856448827,1.6718285325435063,21.19477279150162,42,9,1,60.233164567008004,81.08820249741844,0.29,0.415,0.542,0.957,5,3,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,176.81019818950932,248.97389131666347,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,590.1294248679771,81,137.15545866432686,26.90916610389946,1.2956546797692776,15.80930409915732,90,6,2,55.287241798689486,93.86553417266082,0.295,0.302,0.362,0.663,13,6,0,5,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,198.44270046301634,452.9739662036503,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,Alex Bregman,31,BOS,3.5,114,598.5833333333334,532.7712839697672,64,132.3453672405077,23.14548950341112,1.010745752366929,19.3976222714217,62,1,1,54.81204936356613,76.26860231303968,0.273,0.327,0.404,0.731,12,9,0,2,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,196.15741660407383,400.4259167292595,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,Nathaniel Lowe,29,BOS,0.4,153,414.15631172839505,330.53739405864195,64,45.522053210614104,7.783642288715866,0.7605597202533353,5.441450772076608,84,1,0,76.61891766975309,280.15398022075647,0.28,0.299,0.215,0.514,6,2,0,5,['1B'],2026,3.145,7500000.0,AL,East,"['WSN', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,124.14097088036719,285.01534084802785,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,Matt Olson,31,ATL,6.1,162,700.0,610.389383796427,98,150.4193632294229,31.327751011738272,1.617127648487997,39.07924518304491,95,1,0,80.610616203573,158.5586007379925,0.272,0.335,0.495,0.83,14,4,0,5,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,235.0299794329959,459.97002056700404,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,Kyle Schwarber,32,PHI,4.7,162,700.0,590.6040204946827,111,120.82124936128764,16.870116886862263,0.8402243886288698,37.36973285115221,132,10,2,97.39597950531727,176.70954339385122,0.24,0.327,0.425,0.752,4,11,0,1,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,229.2172288666049,469.78277113339504,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,Steven Kwan,27,CLE,3.7,156,646.0833333333334,576.4713996096459,81,164.10638191087972,26.955688757429513,3.3361206485807418,11.262391025679552,56,21,5,59.61193372368744,60.86799231559558,0.272,0.35,0.401,0.751,3,3,3,7,"['LF', 'CF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,226.71831563456715,412.3650176987662,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,Austin Riley,28,ATL,1.3,102,521.3333333333334,480.95115669025495,54,124.99771293839554,24.41852866472802,1.717628120844804,22.484576993436114,54,2,1,36.382176643078445,133.37248608713048,0.26,0.315,0.458,0.773,9,3,0,1,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,164.37988958147398,355.9534437518594,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,621.3405738727453,106,172.66045541328447,28.562421456678365,2.17611711908812,28.89735521181683,95,30,6,43.32609279392139,162.88760172782204,0.267,0.335,0.47,0.804,15,12,0,2,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,227.98654820720586,448.6801184594608,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
547988,Juan Soto,26,NYM,6.2,160,700.0,562.1838827711663,120,158.219238193104,30.62541212114125,1.9842886568970541,38.86447386053023,105,38,4,128.8161172288337,129.4550011803424,0.263,0.414,0.55,0.964,17,3,1,6,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,290.03535542193765,403.9646445780623,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,Eugenio Suárez,33,SEA,0.3,159,478.5,399.0338393551873,91,66.22484749423637,11.283052178706232,0.25360971666027965,8.869398065156114,118,4,1,56.466160644812675,221.1687841498559,0.189,0.289,0.262,0.55,11,16,0,7,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,138.69100813904905,332.8089918609509,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,630.4787674262838,99,194.93275130489462,35.90782373871657,8.70753885462009,29.96638371710067,88,38,9,50.35456590704965,120.15993325132912,0.295,0.364,0.536,0.9,7,8,0,7,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,253.28731721194427,435.54601612138913,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,Mookie Betts,32,LAD,4.8,150,621.5,541.7911016045684,95,135.0368055889619,24.34510066580509,2.370812995419037,22.637777326338465,82,8,2,66.7088983954315,71.67808306393216,0.258,0.329,0.428,0.757,15,3,0,10,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,204.7457039843934,406.75429601560654,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,Ian Happ,30,CHC,4.0,150,668.0,576.589544627654,87,134.48333962854818,30.429256963152753,1.1725445376703874,21.126899807697924,79,6,3,84.4104553723459,151.64259031556577,0.243,0.33,0.4,0.73,8,2,0,5,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,220.89379500089407,442.1062049991059,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,José Ramírez,32,CLE,5.8,158,679.75,609.3867117753095,103,153.60123305980923,29.278843148700997,2.5659599530442785,25.496221420940746,85,44,7,57.363288224690436,68.78246793677351,0.283,0.322,0.434,0.756,9,8,0,5,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,218.96452128449965,455.7854787155003,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,Trea Turner,32,PHI,5.5,141,618.6666666666666,577.6924330041662,94,150.73984727894955,24.3478667834775,3.206509436320496,19.012791715617933,69,36,7,33.97423366250045,107.65456342170606,0.304,0.306,0.412,0.718,11,5,0,2,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,189.71408094145,426.95258572521664,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,602.5569470599143,89,170.25550411617732,30.49467844543497,2.912275149101814,7.259237061121327,61,29,6,42.276386273419135,66.73663215318167,0.297,0.334,0.378,0.712,4,7,0,4,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,219.53189038959647,432.3014429437369,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,555.5222401765362,76,116.26536104741903,20.06382638042518,0.5553009849766398,13.580042799451048,45,5,1,47.89442649013039,110.11414065231095,0.274,0.275,0.32,0.595,8,4,0,2,"['1B', 'CF']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,168.15978753754942,439.2568791291172,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,Francisco Lindor,31,NYM,5.8,160,700.0,619.2710087836003,117,154.196828286894,31.07502571420055,0.5825145446285548,27.206507086654078,86,31,6,57.72899121639965,120.54920202686,0.267,0.325,0.432,0.757,9,16,0,7,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,227.92581950329367,465.07418049670633,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,Adley Rutschman,27,BAL,1.9,90,536.5,473.60894647256197,37,120.26041724925726,22.611090605195518,2.092736887946776,15.175197168675867,29,0,0,59.891053527438046,85.16896088358614,0.22,0.337,0.406,0.743,8,1,0,2,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,181.1514707766953,353.3485292233047,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,496.3354772687851,82,118.20467324054553,27.438558750056618,1.0773817452381804,22.590949243037738,78,2,1,57.747856064548245,152.4551780150975,0.24,0.325,0.434,0.759,12,9,0,5,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,184.95252930509378,378.1308040282396,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,George Springer,35,TOR,4.8,140,615.8333333333334,551.3958464001017,106,115.32294537962122,15.141042951308332,1.1446197608133581,13.52688309408343,84,18,1,52.43748693323162,93.13821118746702,0.309,0.285,0.314,0.599,14,8,0,4,"['LF', 'RF', 'CF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,175.76043231285283,436.0729010204805,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,598.8011780724734,96,181.16399959468802,37.55542662126892,0.3095264314683112,26.63099720647211,84,6,3,77.36548859419328,98.10076638235223,0.292,0.385,0.499,0.884,17,6,0,4,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,264.5294881888813,417.63717847778537,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,Brandon Nimmo,32,NYM,2.9,155,662.5,590.1385123916533,81,132.60100377641905,21.704539321497606,2.168271907769495,19.365392677701692,92,13,1,58.36148760834665,133.13089629140973,0.262,0.298,0.367,0.665,8,7,1,7,"['LF', 'CF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,197.9624913847657,457.5375086152343,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,Lane Thomas,29,CLE,-0.6,39,292.0,250.86937183147185,10,91.91982382339579,14.89287174153892,1.1554814282228474,14.636098090822735,11,4,1,38.130628168528155,125.80107220101704,0.16,0.448,0.61,1.058,4,1,0,2,"['RF', 'CF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,131.05045199192395,158.94954800807608,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,571.8825811500958,65,131.22042247855768,23.150606723282774,1.2328244440195577,22.350514047142827,89,5,2,33.70075218323756,162.56110576886863,0.247,0.273,0.391,0.664,13,3,0,5,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,167.92117466179525,440.6621586715381,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,Kyle Tucker,28,CHC,4.5,136,526.25,442.427378195372,91,121.5371574669465,22.20242629905011,2.370003873736061,24.548752684038096,73,25,3,76.82262180462799,78.50779157544245,0.266,0.384,0.502,0.886,8,4,1,3,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,202.3597792715745,320.8902207284255,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,Gleyber Torres,28,DET,2.9,145,650.6666666666666,565.7865282936954,79,145.43057122046596,23.99350437410154,0.27788614807299455,17.232638884380304,74,4,1,73.88013837297127,111.36725733572865,0.256,0.343,0.391,0.734,11,4,0,7,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,223.31070959343725,420.35595707322943,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,592.0706742185253,72,127.97635962164347,21.854707425875137,1.9181278378170146,16.381422942430177,72,4,0,30.762659114808073,126.39152502398643,0.25,0.257,0.342,0.599,13,4,0,6,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,162.73901873645156,464.09431459688176,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,499.78825388487974,63,119.25220897280248,19.60081360685587,0.5051581304807504,9.813326558845594,53,20,2,38.3784127817869,83.83469470951528,0.263,0.293,0.338,0.631,12,4,1,8,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,161.63062175458938,380.5360449120773,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,Ty France,30,TOR,0.2,138,274.1666666666667,222.81374005680175,50,55.88486898925557,11.359551116691343,0.0,4.428438425513248,52,1,0,27.352926609864955,60.11008220880343,0.277,0.38,0.361,0.741,11,21,0,3,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,104.23779559912053,166.92887106754617,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,Spencer Steer,27,CIN,0.6,146,621.1666666666666,551.0438501549719,66,135.5030802181417,29.53383148244109,2.9666759246078436,22.00399816510624,75,7,1,63.122816511694765,137.27781540260992,0.238,0.327,0.43,0.757,12,5,1,2,"['LF', 'RF', '1B']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,203.62589672983646,415.5407699368302,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,Christian Walker,34,HOU,0.2,154,615.6666666666666,559.7111552316644,72,108.33099449584157,18.997628626158416,0.5388679199411022,17.516711400343016,88,2,1,40.9555114350022,106.33691923742859,0.238,0.26,0.323,0.583,10,11,0,4,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,160.28650593084376,451.38016073582287,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,535.9848697661807,74,135.52840795984355,27.415728084448293,2.1869195601795743,16.99205967888405,74,14,3,42.43179690048592,86.11883368816474,0.24,0.309,0.407,0.716,9,4,0,5,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,181.96020486032947,400.4564618063372,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,Pete Alonso,30,NYM,3.4,162,691.5833333333334,604.8362802238166,87,137.39516534634922,25.186718708766712,0.8498787149943515,43.27295392654024,126,1,2,62.747053109516784,156.71751560633754,0.272,0.311,0.486,0.796,23,15,0,9,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,215.142218455866,467.4411148774674,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,428.4814726743316,19,96.02760652463922,15.972670332725908,0.22327388637143739,5.066599729198004,42,2,0,26.4074162145573,83.76058789616641,0.231,0.273,0.297,0.57,9,5,0,6,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,127.43502273919653,332.4538661496924,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,Rafael Devers,28,SFG,1.8,163,528.9166666666666,472.0771740350364,99,158.32318132984864,34.792719367626425,1.8162824290609094,33.21381789156145,109,1,1,46.83949263163023,95.26095039926632,0.236,0.399,0.627,1.026,16,6,0,4,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,211.16267396147887,313.7539927051878,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,Anthony Santander,30,TOR,-1.0,54,477.75,429.7633605297374,16,100.1117411588575,22.265051395875993,0.5954805103494785,20.852180747569342,18,0,0,45.9866394702626,109.4250868553198,0.175,0.307,0.433,0.74,6,1,0,1,"['LF', 'RF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,147.0983806291201,329.65161937087987,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,Randy Arozarena,30,SEA,3.9,160,538.5833333333334,441.0556104043952,95,124.19398778376517,25.35994611013659,0.9599468380599011,20.526307144060524,76,31,6,65.52772292893815,155.38335187452276,0.238,0.402,0.483,0.885,9,27,0,5,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,216.72171071270333,316.86162262063004,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,Ketel Marte,31,ARI,4.4,126,588.5,514.2708700222614,87,135.69905895751322,22.43703958651815,4.010478437606642,25.92584475302568,72,4,2,62.22912997773856,90.73887129496401,0.283,0.351,0.474,0.825,12,9,0,3,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,206.92818893525177,378.5718110647482,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,464.0215903093547,42,96.12290642553329,17.415362642616454,2.246422160945829,7.43061523067307,54,3,0,33.895076357312014,53.74799080815486,0.243,0.27,0.302,0.572,5,8,2,4,"['RF', '1B', 'CF', 'LF', '2B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,138.0179827828453,367.8986838838214,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,Corbin Carroll,24,ARI,5.8,143,654.25,575.504726073739,107,149.69244152958981,28.872374149009154,13.081947220510475,25.313313242712695,84,32,6,67.74527392626099,141.36525514686994,0.259,0.343,0.487,0.83,6,7,0,4,"['RF', 'CF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,224.43771545585082,425.8122845441492,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,599.1625739288672,68,149.01748174933104,31.022846209316317,3.248392919844314,20.006745664310923,73,3,2,54.004092737799425,147.67298953622998,0.245,0.316,0.411,0.727,15,7,0,3,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,210.02157448713047,450.14509217953616,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,Bryson Stott,27,PHI,2.1,147,582.5833333333334,526.5257356097964,66,137.93966880100172,23.618975264743455,2.6476149199471,13.051700357271427,66,24,5,51.05759772353704,96.2478010847821,0.257,0.326,0.391,0.717,4,1,2,4,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,189.99726652453876,388.5860668087946,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,Willy Adames,29,SFG,3.6,160,673.75,585.2167124038748,94,134.0511826062622,29.041422400798506,1.343752689785263,27.828026566287548,87,12,4,74.5332875961252,170.75262966693674,0.225,0.317,0.425,0.742,9,5,0,9,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,213.5844702023874,451.16552979761263,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,506.69392861719433,69,118.00440560192717,24.970000170365054,0.9316785006168663,12.804865161820805,58,8,1,68.38940471613905,113.34828372078366,0.265,0.327,0.361,0.688,11,3,6,1,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,189.39381031806624,388.6895230152671,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,Dansby Swanson,31,CHC,4.5,159,625.5,569.2343507847711,84,129.05172109738584,21.790537538751547,2.2774495248818867,17.791680330201547,77,20,3,49.26564921522891,147.4041198037574,0.244,0.288,0.366,0.653,9,2,1,5,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,180.31737031261474,440.18262968738526,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,524.6437649820027,111,143.78426153688585,28.851928880296754,1.5071505151435922,24.612998923337592,71,32,7,59.77290168466395,125.09872538712239,0.268,0.353,0.475,0.828,6,6,0,2,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,209.55716322154979,380.85950344511684,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,Jeremy Peña,27,HOU,5.6,125,599.0,550.2658053826685,68,157.39729255994158,30.897318412404353,2.3306667952171076,13.904025771047813,62,20,2,34.73419461733147,109.89816898234338,0.304,0.34,0.426,0.766,9,12,1,2,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,204.13148717727304,392.868512822727,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
