Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,146.41666666666666,580.0,90.0,130.30086107656027,25.666666666666668,2.0833333333333335,19.426429634185084,75.5,10.75,2.1666666666666665,54.28431808813693,91.58231218182648,0.23,0.295,0.376,0.671,7.583333333333333,4.333333333333333,0.0,5.333333333333333,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",188.91851249803054,454.032472256773,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.66666666666667,365.5833333333333,80.75,91.29230481301374,16.416666666666668,1.75,16.528983548286785,49.0,27.333333333333332,4.916666666666667,46.76591067504008,65.41778114596782,0.29,0.341,0.439,0.78,7.166666666666667,4.5,0.0,0.75,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",142.55821548805383,278.79102852031957,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,150.5,571.5833333333334,93.5,146.0827460564506,42.666666666666664,2.0,21.39556750572186,92.66666666666667,11.25,1.75,60.94276702281105,103.33699152717925,0.295,0.337,0.449,0.786,13.25,9.833333333333334,0.0,6.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",216.85884641259497,435.3339206102161,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,136.08333333333334,529.5833333333334,78.75,122.74208065178445,28.666666666666668,1.6666666666666667,19.474112654556357,75.33333333333333,2.1666666666666665,1.0,53.74120477276452,72.13512684667815,0.273,0.311,0.402,0.713,14.833333333333334,7.416666666666667,0.0,2.6666666666666665,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",183.89995209121562,414.2579193482156,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,150.66666666666666,542.75,69.58333333333333,120.11156184939155,24.416666666666668,2.3333333333333335,15.101056826715922,78.5,1.3333333333333333,0.0,64.25188608965252,129.72299890501057,0.28,0.307,0.358,0.665,11.0,3.4166666666666665,0.0,4.166666666666667,['1B'],2026,3.145,7500000.0,AL,"['BOS', 'WSN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",187.78011460571074,426.05510481727515,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,612.0,98.58333333333333,140.6727411327015,36.166666666666664,1.9166666666666667,30.72667040048039,107.0,0.6666666666666666,0.0,76.20263486536008,149.30913969875172,0.272,0.32,0.445,0.765,14.083333333333334,5.666666666666667,0.0,4.75,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",222.54204266472826,476.9939255339652,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.5,588.9166666666666,109.91666666666667,117.92311680698863,21.666666666666668,1.0833333333333333,36.484656025040096,115.66666666666667,5.833333333333333,2.3333333333333335,92.80931608334744,169.56155563074435,0.24,0.316,0.426,0.742,4.666666666666667,7.75,0.0,3.8333333333333335,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",218.48243289033607,478.743549859678,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.16666666666666,579.9166666666666,84.66666666666667,139.8116272281884,26.416666666666668,3.1666666666666665,10.445824059436816,51.5,18.0,4.5,53.4660704008855,58.397255835879136,0.272,0.309,0.351,0.659,5.166666666666667,3.6666666666666665,2.1666666666666665,4.416666666666667,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",196.94436429574054,443.7717061051449,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,118.91666666666667,474.0,72.75,112.83333864843641,25.0,1.8333333333333333,20.15270106631324,65.41666666666667,1.5833333333333333,0.6666666666666666,36.699806693901756,123.20730424121541,0.26,0.299,0.426,0.725,10.25,5.166666666666667,0.0,3.8333333333333335,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",154.69981200900483,366.33332801823025,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.08333333333334,624.1666666666666,95.0,152.3019459754689,27.833333333333332,2.1666666666666665,25.186048937017876,88.0,29.75,6.666666666666667,40.936242717127705,150.28598302761438,0.267,0.3,0.416,0.716,13.083333333333334,9.75,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",202.9881886925966,481.6147206911977,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
