Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,127,470,62,130.63567448382008,16,1,19.37227017021204,62,11,1,54.09542361073099,91.7113445517041,0.23,0.352,0.439,0.79,8,5,0,9,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",189.73109809455107,339.3643255161799,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95,338,74,91.56193879287696,12,1,15.209999999999999,42,9,1,45.95156373673292,65.48075358233585,0.29,0.363,0.447,0.81,5,3,0,0,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",140.51350252960987,246.43806120712304,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,147,556,81,146.41629611004814,39,2,21.120419643380067,90,6,2,60.47620977333711,103.40117635871505,0.295,0.339,0.454,0.793,13,6,0,5,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",212.89250588338524,409.58370388995183,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,114,433,64,123.06496753007006,28,0,19.24238745167556,62,1,1,53.39056194940095,72.32314353888182,0.273,0.372,0.482,0.854,12,9,0,2,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",185.455529479471,309.9350324699299,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,153,540,64,120.43627552025131,23,3,15.359189034801487,84,1,0,63.5478135225924,129.6236776833835,0.28,0.304,0.362,0.665,6,2,0,5,['1B'],2026,3.145,7500000.0,AL,"['BOS', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",185.98408904284372,419.56372447974866,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,162,624,98,141.01165046068962,41,2,28.08,95,1,0,75.35512497185994,149.19466813772854,0.272,0.311,0.433,0.744,14,4,0,5,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",220.36677543254956,482.9883495393104,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,162,604,111,118.24880865323033,23,2,27.18,132,10,2,91.31818236751339,169.33243310917308,0.24,0.311,0.375,0.686,4,11,0,1,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",220.56699102074373,485.7511913467697,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,156,625,81,140.1529193261047,29,1,11.280793861617946,56,21,5,53.30287404592549,93.75,0.272,0.285,0.327,0.612,3,3,3,7,"['LF', 'CF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",196.4557933720302,484.84708067389533,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,102,416,54,113.14811497415943,20,1,18.72,54,2,1,36.85379138148908,123.04690149867938,0.26,0.334,0.459,0.793,9,3,0,1,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",153.00190635564852,302.8518850258406,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,160,652,106,152.65902709872327,31,4,24.71709593465415,95,30,6,41.37048848678319,150.17343784923582,0.267,0.291,0.407,0.698,15,12,0,2,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",206.02951558550646,499.3409729012767,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
