Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,611.0,540.827921028509,62,110.82129163688522,22.81874309199903,9.300029087334055,17.487109673682053,62,11,1,56.17207897149101,103.82291595355383,0.23,0.281,0.378,0.659,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.2049104480887987,171.99337060837624,430.00662939162373,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,387.3,327.9399759302981,74,94.7317230751859,15.235284498574126,8.99819966953867,16.726350473023317,42,9,1,56.36002406970193,87.42226563804964,0.29,0.397,0.543,0.94,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.28886909199298294,154.09174714488782,233.2082528551122,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,640.6,563.6823387466728,81,164.06412396673326,39.35039487906754,12.23797901622448,25.020805041081722,90,6,2,65.91766125332717,119.26730217966778,0.295,0.368,0.537,0.905,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2910577690468782,235.98178522006043,399.61821477993954,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,559.6,495.66136695395033,64,130.6250574000775,28.184197563092916,11.018592578295937,21.89576934118314,62,1,1,52.93863304604968,91.32559727376287,0.273,0.344,0.497,0.841,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2635368945593319,192.5636904461272,365.0363095538728,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,607.3,530.0554005315369,64,132.95812676834993,24.57951083304662,11.983425122021465,19.400302264070852,84,1,0,70.24459946846304,147.4002907489569,0.28,0.337,0.452,0.789,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['WSN', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2508381701894183,205.20272623681296,397.09727376318693,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,607.3935264286199,98,159.51831430613464,36.74179380454277,12.340479347470064,44.36007661595076,95,1,0,83.60647357138004,166.28216597466536,0.272,0.353,0.582,0.934,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2626276168007217,247.12478787751468,447.87521212248527,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,593.3122297706027,111,138.47580333527856,23.586081188337662,11.803124382060883,45.998577471962,132,10,2,94.68777022939736,178.69562212494165,0.24,0.348,0.545,0.893,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2333944867255115,244.16357356467591,454.83642643532414,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,647.1,578.478511388821,81,163.51828375791655,28.002935557483106,14.603050243444164,14.697434636233274,56,21,5,58.621488611179075,75.12998083641168,0.272,0.347,0.457,0.804,3,3,3,7,"['LF', 'CF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2826695902071437,225.13977236909562,414.9602276309044,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,480.4,441.7904579481848,54,117.93743375902616,24.59627951608055,10.560847305884998,23.650230281845538,54,2,1,34.609542051815176,127.55054574089935,0.26,0.323,0.531,0.854,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26695332965488905,155.54697581084133,323.85302418915865,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,681.3,623.4441609639969,106,171.61518670104587,29.545318422172507,13.27926339038584,29.86416046064286,95,30,6,43.855839036003104,159.9844207865313,0.267,0.333,0.508,0.841,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.275269538872073,227.471025737049,451.82897426295096,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
