Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,649.8333333333334,575.9731916002363,62,117.46030822960907,23.469026651420865,1.6543490619255012,17.238642384101706,62,11,1,59.860141733097066,103.68986563970074,0.23,0.28,0.34,0.62,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20393363778488902,182.32044996270614,458.51288337062726,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,429.4166666666667,362.97331618558826,74,105.3499261612605,15.104722068296548,1.5895912639974759,17.496559422288517,42,9,1,63.44335048107846,97.41827166868673,0.29,0.4,0.485,0.885,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.29024151766405626,171.79327664233895,257.62339002432776,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,577.5714120999669,81,168.67170205884787,40.45161820601318,2.0136636992255195,24.046475998147102,90,6,2,67.84525456669972,117.52117150951625,0.295,0.369,0.493,0.862,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2920360989571519,242.5169566255476,408.899710041119,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,598.5833333333334,530.7962957485869,64,140.0779622992333,29.5951069238688,1.722111094563408,22.072180541150885,62,1,1,56.787037584746514,90.11252354986291,0.273,0.343,0.45,0.793,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2639015445683924,205.8649998839798,390.7183334493536,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,623.0833333333334,543.5041799715207,64,136.3608022979205,23.75929085521329,2.44119673352725,18.04188614330041,84,1,0,72.57915336181267,153.97451039010545,0.28,0.338,0.403,0.741,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['WSN', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.25089191090501956,210.93995565973316,407.1433776736002,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,606.8218053931255,98,159.55372097750652,36.498039781431594,1.7515145227213753,45.114048865385534,95,1,0,84.17819460687448,168.35009468551303,0.272,0.353,0.551,0.904,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2629334008097166,247.731915584381,447.268084415619,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,592.482988704372,111,138.07743982414542,21.603730634264743,1.137619173819002,47.76590139396717,132,10,2,95.51701129562795,183.08139117246284,0.24,0.349,0.515,0.864,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.23304878360489292,244.59445111977337,454.4055488802266,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,646.0833333333334,577.4554514030484,81,163.68028472772988,26.159146060998825,4.361488456798886,11.646972076267055,56,21,5,58.627881930284985,60.96489893890528,0.272,0.348,0.404,0.752,3,3,3,7,"['CF', 'LF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.28345092998955074,225.30816665801487,413.77516667531853,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,521.3333333333334,479.9764796936677,54,128.36959338945613,25.95643753795599,1.7406159880854912,24.974562154955603,54,2,1,37.35685363966562,144.00433293260355,0.26,0.323,0.484,0.806,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2674497581035317,168.72644702912174,351.60688630421157,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,621.3183385496958,106,171.38358785652696,27.678080518940114,2.3101763448680894,28.490867519731406,95,30,6,43.34832811697082,161.09853443517733,0.267,0.334,0.465,0.799,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2758386115828753,226.7319159734978,449.93475069316884,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
