Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,649.8333333333334,575.8592934078173,62,117.43708055689194,23.464385672027355,1.6540219158525047,17.235233457721208,62,11,1,59.974039925516124,102.1860871463945,0.23,0.28,0.34,0.62,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20393363778488902,182.41112048240808,458.42221285092535,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,429.4166666666667,366.5318322317983,74,107.86386537400266,15.813600923594006,1.701345026542527,17.68670453106316,42,9,1,59.88483443486839,73.47776481385547,0.29,0.397,0.491,0.888,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2942823948392796,170.74869980887104,258.66796685779565,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,577.4133592542786,81,170.34314473504062,41.441311239147396,1.9953657662767796,24.284763189802554,90,6,2,68.00330741238805,115.4546070323728,0.295,0.372,0.499,0.871,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.29501074404484934,244.3464521474287,407.070214519238,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,598.5833333333334,529.6090503526384,64,139.307644603464,25.126934721783375,1.7126408493624605,21.960357537925553,62,1,1,57.974282980694944,90.11252354986291,0.273,0.344,0.441,0.784,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2630386405041728,206.28192758415895,390.30140574917436,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,623.0833333333334,553.9496590846791,64,140.57578566579534,25.035874014525895,2.4463196830602243,16.332127275419758,84,1,0,62.13367424865427,152.21705944423366,0.28,0.328,0.396,0.724,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['WSN', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25376996512296135,204.7094599144496,413.3738734188837,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,605.738771323144,98,159.79161942013252,35.437756832171395,1.8292847243399675,45.181314999323845,95,1,0,85.26122867685606,167.70621231903053,0.272,0.355,0.552,0.907,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26379625506072873,249.05284809698858,445.94715190301145,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,592.482988704372,111,135.9518982989317,21.34494583144273,1.0630954238086503,47.282121919647736,132,10,2,95.51701129562795,183.08139117246284,0.24,0.346,0.508,0.854,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.22946126874668274,242.46890959455965,456.5310904054403,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,646.0833333333334,576.4713996096459,81,163.20658289771973,26.631217432713182,4.348866013802832,11.126823243737109,56,21,5,59.61193372368744,52.14639621772399,0.272,0.349,0.402,0.751,3,3,3,7,"['LF', 'CF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2831130616509927,225.81851662140718,413.2648167119262,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,521.3333333333334,488.8943014549043,54,131.66187853314526,26.551659051602975,1.8676750294129454,25.615082840437925,54,2,1,28.439031878429095,144.00433293260355,0.26,0.312,0.488,0.8,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2693054063860668,163.10091041157435,357.23242292175905,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,621.0959853192018,106,171.7635096154131,28.135474799756203,2.143588857068216,28.465402016941866,95,30,6,43.57068134746489,162.88760172782204,0.267,0.334,0.466,0.8,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.27654905791596474,227.334190962878,449.33247570378865,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
