Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,Marcus Semien,34,TEX,3.5,127,649.8333333333334,587.4205541163504,62,116.27266268971394,17.817982518498717,1.1462086434482242,13.35842117569297,62,11,1,48.41277921698289,82.48756432299315,0.23,0.261,0.3,0.561,8,5,0,9,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,169.68544190669684,471.14789142663653,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,Ronald Acuña Jr.,27,ATL,3.1,95,425.78408950617285,362.5509249391648,74,113.57703362250133,16.006281352263816,1.6599703648521544,21.04443968912338,42,9,1,60.233164567008004,81.08820249741844,0.29,0.415,0.54,0.955,5,3,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,176.81019818950932,248.97389131666347,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,590.1294248679771,81,137.15545866432686,26.90916610389946,1.2956546797692776,15.80930409915732,90,6,2,55.287241798689486,93.86553417266082,0.295,0.302,0.362,0.663,13,6,0,5,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,198.44270046301634,452.9739662036503,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,Alex Bregman,31,BOS,3.5,114,598.5833333333334,532.7712839697672,64,132.3453672405077,23.065433893735033,1.0072497853699325,19.33052978340254,62,1,1,54.81204936356613,76.26860231303968,0.273,0.327,0.404,0.731,12,9,0,2,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,196.15741660407383,400.4259167292595,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,Nathaniel Lowe,29,BOS,0.4,153,414.15631172839505,330.53739405864195,64,45.522053210614104,7.749843586568185,0.7572571620810984,5.417822505633364,84,1,0,76.61891766975309,280.15398022075647,0.28,0.299,0.214,0.513,6,2,0,5,['1B'],2026,3.145,7500000.0,AL,East,"['BOS', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,124.14097088036719,285.01534084802785,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,Matt Olson,31,ATL,6.1,162,700.0,610.389383796427,98,150.4193632294229,31.31204787839905,1.6163170581880029,39.05965658896819,95,1,0,80.610616203573,158.5586007379925,0.272,0.335,0.495,0.83,14,4,0,5,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,235.0299794329959,459.97002056700404,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,Kyle Schwarber,32,PHI,4.7,162,700.0,590.6040204946827,111,120.82124936128764,16.785377191582278,0.836003886830529,37.18202225046472,132,10,2,97.39597950531727,176.70954339385122,0.24,0.327,0.424,0.751,4,11,0,1,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,229.2172288666049,469.78277113339504,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,Steven Kwan,27,CLE,3.7,156,646.0833333333334,576.4713996096459,81,164.10638191087972,26.92995863502855,3.33293620787122,11.251640690111206,56,21,5,59.61193372368744,60.86799231559558,0.272,0.35,0.401,0.751,3,3,3,7,"['CF', 'LF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,226.71831563456715,412.3650176987662,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,Austin Riley,28,ATL,1.3,102,521.3333333333334,480.95115669025495,54,124.99771293839554,24.288162803273618,1.7084580323146266,22.364536130637482,54,2,1,36.382176643078445,133.37248608713048,0.26,0.315,0.457,0.772,9,3,0,1,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,164.37988958147398,355.9534437518594,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,621.3405738727453,106,172.66045541328447,28.562421456678365,2.17611711908812,28.89735521181683,95,30,6,43.32609279392139,162.88760172782204,0.267,0.335,0.47,0.804,15,12,0,2,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,227.98654820720586,448.6801184594608,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
