Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,649.8333333333334,587.4205541163504,62,96.70183499045415,15.432981211153225,1.0878822700488728,11.335947074887503,62,11,1,48.41277921698289,82.48756432299315,0.23,0.231,0.252,0.483,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.1646211292962357,150.11461420743703,490.7187191258963,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,429.4166666666667,366.5318322317983,74,107.86386537400266,15.60219142373622,1.678600017174658,17.450253808858218,42,9,1,59.88483443486839,73.47776481385547,0.29,0.397,0.488,0.885,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2942823948392796,170.74869980887104,258.66796685779565,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,590.1294248679771,81,141.54026074232598,27.76944077760656,1.3370762125872002,16.27299602818495,90,6,2,55.287241798689486,93.86553417266082,0.295,0.308,0.374,0.681,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2398461333697962,202.82750254101546,448.58916412565117,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,598.5833333333334,532.7712839697672,64,132.49546509497543,22.235208040356532,1.515542027136864,19.433055559819998,62,1,1,54.81204936356613,85.19729499259766,0.273,0.327,0.405,0.732,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.24869107829485432,196.30751445854156,400.27581887479175,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,623.0833333333334,556.1426122934552,64,136.15115163127558,23.300183825879408,2.2767209277015406,15.199851523623577,84,1,0,59.940721039878234,146.84469264031952,0.28,0.317,0.376,0.693,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['BOS', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24481337811862156,198.09187267115382,419.9914606621796,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,610.389383796427,98,152.23560992481472,31.709198175411867,1.636817818860673,40.42759472401641,95,1,0,80.610616203573,158.5586007379925,0.272,0.338,0.505,0.843,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2494073684210526,236.84622612838774,458.1537738716122,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,601.1663533676109,111,125.40399470140784,17.527590545097596,0.8729701844188548,38.82613147184332,132,10,2,86.83364663238906,166.4376283386026,0.24,0.318,0.434,0.752,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.20860115340607524,223.2376413337969,475.76235866620306,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,646.0833333333334,576.4713996096459,81,163.20658289771973,26.813007913458566,4.378552318807248,11.202777358555878,56,21,5,59.61193372368744,52.14639621772399,0.272,0.349,0.403,0.752,3,3,3,7,"['CF', 'LF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2831130616509927,225.81851662140718,413.2648167119262,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,521.3333333333334,489.56345514616146,54,128.73991852837682,25.1764290320048,1.7709397270233374,24.28836232146012,54,2,1,27.769878187171937,140.61599568713052,0.26,0.305,0.47,0.774,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26296880858874755,159.50979671554876,360.8235366177846,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,621.0959853192018,106,171.7635096154131,28.414043857179532,2.1648125091183963,28.747237680475948,95,30,6,43.57068134746489,162.88760172782204,0.267,0.334,0.468,0.802,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.27654905791596474,227.334190962878,449.33247570378865,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,566.7804903281352,120,158.6870474750676,31.785423261276673,1.9906764598584645,37.928163893063875,105,38,4,124.21950967186478,129.4550011803424,0.263,0.408,0.543,0.951,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.279979727924644,285.9065571469324,408.0934428530676,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,660.5833333333334,601.5605065722986,91,122.70693700755244,20.923466889787296,0.47029779047588827,15.604760026516068,118,4,1,36.02282676103486,165.71260094304495,0.189,0.264,0.318,0.582,11,16,0,7,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.20398103875990553,174.7297637685873,478.8535695647461,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,630.4787674262838,99,194.65012335090617,35.105983653530394,9.382803007516486,30.672714492798224,88,38,9,50.35456590704965,120.15993325132912,0.295,0.363,0.54,0.903,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.3087338280169203,253.00468925795582,435.8286440753776,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.5,549.5940341045685,95,118.55283782150522,22.118766716864286,2.082227157112902,20.61926632173432,82,8,2,58.90596589543149,63.87515056393216,0.258,0.29,0.376,0.665,15,3,0,10,"['RF', 'SS']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.21570983392252172,180.4588037169367,431.0411962830633,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,668.0,576.589544627654,87,132.91705435065774,30.099407854634727,1.9960551677638623,20.89788701662789,79,6,3,84.4104553723459,151.64259031556577,0.243,0.328,0.398,0.726,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.23052283134355475,219.32750972300363,443.6724902769963,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
