Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,146.41666666666666,580.0,90.0,130.42011882214547,25.666666666666668,2.0833333333333335,19.121812398206423,75.5,10.75,2.1666666666666665,54.308438627671556,91.89072315329994,0.23,0.296,0.375,0.671,7.583333333333333,4.333333333333333,0.0,5.333333333333333,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",189.06189078315037,453.91321451118785,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.66666666666667,365.5833333333333,80.75,89.45587760012046,16.416666666666668,1.75,14.566783941734403,49.0,27.333333333333332,4.916666666666667,46.873515705420964,65.58957672529972,0.29,0.337,0.418,0.755,7.166666666666667,4.5,0.0,0.75,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",140.82939330554143,280.62745573321286,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,150.5,571.5833333333334,93.5,143.12334902423171,42.666666666666664,2.0,20.341232215095978,92.66666666666667,11.25,1.75,61.003130647247914,103.51635834703022,0.295,0.333,0.438,0.771,13.25,9.833333333333334,0.0,6.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",213.95981300481296,438.29331764243494,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,136.08333333333334,529.5833333333334,78.75,122.17569795585354,28.666666666666668,1.6666666666666667,18.582271137082365,75.33333333333333,2.1666666666666665,1.0,53.78657333316139,72.56008826310534,0.273,0.31,0.396,0.706,14.833333333333334,7.416666666666667,0.0,2.6666666666666665,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",183.37893795568158,414.8243020441465,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,150.66666666666666,542.75,69.58333333333333,120.55020472528265,24.416666666666668,2.3333333333333335,15.856179897136059,78.5,1.3333333333333333,0.0,64.34338397111264,129.57615453075977,0.28,0.308,0.363,0.671,11.0,3.4166666666666665,0.0,4.166666666666667,['1B'],2026,3.145,7500000.0,AL,"['WSN', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",188.31025536306194,425.61646194138405,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,612.0,98.58333333333333,140.26353904073906,36.166666666666664,1.9166666666666667,27.146911587114158,107.0,0.6666666666666666,0.0,76.31238335685406,149.13264621413907,0.272,0.32,0.427,0.747,14.083333333333334,5.666666666666667,0.0,4.75,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",222.24258906425976,477.40312762592765,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.5,588.9166666666666,109.91666666666667,120.43546343559015,21.666666666666668,1.0833333333333333,30.835395422330897,115.66666666666667,5.833333333333333,2.3333333333333335,93.00280320773449,169.15477986807596,0.24,0.32,0.402,0.722,4.666666666666667,7.75,0.0,3.8333333333333335,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",221.18826664332465,476.2312032310765,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.16666666666666,579.9166666666666,84.66666666666667,138.26143367060055,26.416666666666668,3.1666666666666665,13.154327188788981,51.5,18.0,4.5,53.48685018132663,59.04565154372254,0.272,0.306,0.362,0.667,5.166666666666667,3.6666666666666665,2.1666666666666665,4.416666666666667,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",195.41495051859383,445.32189966273273,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,118.91666666666667,474.0,72.75,111.7143480835476,25.0,1.8333333333333333,18.28707287585231,65.41666666666667,1.5833333333333333,0.6666666666666666,36.679037115598945,122.94001734883983,0.26,0.297,0.411,0.708,10.25,5.166666666666667,0.0,3.8333333333333335,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",153.56005186581322,367.45231858311905,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.08333333333334,624.1666666666666,95.0,150.35987212410126,27.833333333333332,2.1666666666666665,23.45508539546695,88.0,29.75,6.666666666666667,40.8791068211852,150.11681115609528,0.267,0.297,0.405,0.702,13.083333333333334,9.75,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",200.98897894528645,483.5567945425654,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
547988,547988_2025,Juan Soto,26,NYM,6.2,159.5,574.4166666666666,116.91666666666667,128.70200359361354,26.666666666666668,2.0,26.516276571672233,107.33333333333333,21.166666666666668,4.25,102.85219270891194,105.68237239320636,0.263,0.344,0.415,0.758,14.916666666666666,3.0833333333333335,0.6666666666666666,5.083333333333333,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",234.63752963585884,448.7979964063864,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159.41666666666666,584.8333333333334,84.91666666666667,128.79685441291423,28.25,0.6666666666666666,25.39615674906495,106.83333333333333,2.8333333333333335,1.0,50.172226707086885,176.36632760233664,0.189,0.296,0.401,0.697,10.416666666666666,13.416666666666666,0.0,9.333333333333334,"['1B', '3B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",192.38574778666776,469.4531455870858,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.58333333333334,631.8333333333334,107.16666666666667,161.54358014702686,41.583333333333336,8.916666666666666,23.626753540200998,97.0,38.416666666666664,11.5,45.51870011076159,109.8833565693052,0.295,0.312,0.461,0.773,7.0,7.0,0.25,7.583333333333333,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",214.06228025778844,477.2897531863065,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,139.16666666666666,541.4166666666666,96.08333333333333,128.93223962767001,27.583333333333332,2.75,20.353604256132765,85.91666666666667,12.166666666666666,2.25,63.083813277575494,70.38607482934316,0.258,0.321,0.412,0.733,10.833333333333334,3.5833333333333335,0.0,6.75,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",195.59938623857886,416.06776037232993,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,153.0,571.75,87.41666666666667,123.83889425921868,33.416666666666664,1.6666666666666667,19.134752625614947,82.58333333333333,10.333333333333334,2.6666666666666665,75.17477905039384,135.66230544951287,0.243,0.312,0.381,0.693,8.666666666666666,4.333333333333333,0.0,4.25,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",203.34700664294584,452.2444390741146,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
