Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,127,470,62,130.18928098964017,16,1,18.961654712602595,62,11,1,54.09542361073099,93.09912406207492,0.23,0.351,0.436,0.786,8,5,0,9,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",189.28470460037116,339.81071901035983,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95,338,74,87.40414049941289,12,1,13.796633349729415,42,9,1,45.95156373673292,66.31073848616688,0.29,0.352,0.422,0.774,5,3,0,0,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",136.3557042361458,250.5958595005871,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,147,556,81,139.6106251925303,39,2,19.845536175855138,90,6,2,60.47620977333711,104.29184376239317,0.295,0.328,0.435,0.763,13,6,0,5,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",206.0868349658674,416.3893748074697,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,114,433,64,121.24213289663862,28,0,18.171172406710117,62,1,1,53.39056194940095,74.15144890207439,0.273,0.369,0.47,0.839,12,9,0,2,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",183.63269484603956,311.7578671033614,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,153,540,64,120.6706441706015,23,3,16.16857415346065,84,1,0,63.5478135225924,129.25663466756356,0.28,0.305,0.366,0.671,6,2,0,5,['1B'],2026,3.145,7500000.0,AL,"['BOS', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",186.2184576931939,419.3293558293985,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,162,624,98,139.45056309575872,41,2,25.466502787602117,95,1,0,75.35512497185994,148.7139430502626,0.272,0.308,0.418,0.726,14,4,0,5,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",218.80568806761866,484.54943690424125,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,162,604,111,122.8128130142676,23,2,28.195782381296496,132,10,2,91.31818236751339,167.95538383004688,0.24,0.318,0.388,0.706,4,11,0,1,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",225.130995381781,481.1871869857324,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,156,625,81,136.24986727002104,29,1,14.341383289168027,56,21,5,53.30287404592549,93.75,0.272,0.279,0.336,0.615,3,3,3,7,"['LF', 'CF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",192.55274131594655,488.750132729979,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,102,416,54,110.2572679101616,20,1,17.495417038675676,54,2,1,36.85379138148908,122.2260312279117,0.26,0.328,0.444,0.772,9,3,0,1,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",150.1110592916507,305.7427320898384,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,160,652,106,147.88980410383138,31,4,22.64464277170341,95,30,6,41.37048848678319,149.73515987481736,0.267,0.284,0.39,0.673,15,12,0,2,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",201.26029259061457,504.11019589616865,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
