Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,146.41666666666666,580.0,90.0,130.68702628053225,25.666666666666668,2.0833333333333335,19.222143436426368,75.5,10.75,2.1666666666666665,54.29861706560949,91.52284138090978,0.23,0.296,0.376,0.671,7.583333333333333,4.333333333333333,0.0,5.333333333333333,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",189.31897667947507,453.6463070528011,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.66666666666667,365.5833333333333,80.75,91.60329373572094,16.416666666666668,1.75,14.941166715092203,49.0,27.333333333333332,4.916666666666667,46.77875295053733,65.36369164905793,0.29,0.342,0.427,0.769,7.166666666666667,4.5,0.0,0.75,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",142.88204668625826,278.4800395976124,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,150.5,571.5833333333334,93.5,146.46745414068334,42.666666666666664,2.0,20.583871018287756,92.66666666666667,11.25,1.75,60.95707004352235,103.27747758108038,0.295,0.338,0.445,0.783,13.25,9.833333333333334,0.0,6.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",217.25785751753904,434.94921252598334,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,136.08333333333334,529.5833333333334,78.75,123.11449010286799,28.666666666666668,1.6666666666666667,18.78992606521662,75.33333333333333,2.1666666666666665,1.0,53.755288894653056,72.07641340262299,0.273,0.311,0.399,0.71,14.833333333333334,7.416666666666667,0.0,2.6666666666666665,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",184.2864456641877,413.88550989713207,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,150.66666666666666,542.75,69.58333333333333,120.48607827621655,24.416666666666668,2.3333333333333335,15.754365618156672,78.5,1.3333333333333333,0.0,64.26594414338054,129.6644427663897,0.28,0.308,0.362,0.669,11.0,3.4166666666666665,0.0,4.166666666666667,['1B'],2026,3.145,7500000.0,AL,"['WSN', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",188.16868908626375,425.68058839045017,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,612.0,98.58333333333333,141.06363046667903,36.166666666666664,1.9166666666666667,27.882891858756178,107.0,0.6666666666666666,0.0,76.21689285014824,149.2499353580405,0.272,0.321,0.432,0.753,14.083333333333334,5.666666666666667,0.0,4.75,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",222.94718998349393,476.6030361999877,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.5,588.9166666666666,109.91666666666667,118.29876143623233,21.666666666666668,1.0833333333333333,31.970899351523062,115.66666666666667,5.833333333333333,2.3333333333333335,92.82301158855412,169.5046897561312,0.24,0.317,0.404,0.721,4.666666666666667,7.75,0.0,3.8333333333333335,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",218.87177302478645,478.3679052304343,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.16666666666666,579.9166666666666,84.66666666666667,140.20526478793997,26.416666666666668,3.1666666666666665,12.68306292969545,51.5,18.0,4.5,53.48075259130865,58.336142684062786,0.272,0.309,0.363,0.671,5.166666666666667,3.6666666666666665,2.1666666666666665,4.416666666666667,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",197.35268404591528,443.3780685453933,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,118.91666666666667,474.0,72.75,113.19639359603606,25.0,1.8333333333333333,18.665071465910547,65.41666666666667,1.5833333333333333,0.6666666666666666,36.71404696185976,123.14769359620516,0.26,0.3,0.417,0.717,10.25,5.166666666666667,0.0,3.8333333333333335,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",155.07710722456247,365.97027307063064,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.08333333333334,624.1666666666666,95.0,152.71379419243428,27.833333333333332,2.1666666666666665,23.831744948386028,88.0,29.75,6.666666666666667,40.951442012637585,150.22279053619246,0.267,0.301,0.41,0.711,13.083333333333334,9.75,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",203.41523620507186,481.2028724742323,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
