Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,156.72340425531914,580.0,76.51063829787233,130.63567448382008,19.74468085106383,1.2340425531914894,19.37227017021204,76.51063829787233,13.574468085106382,1.2340425531914894,54.09542361073099,91.7113445517041,0.23,0.293,0.363,0.655,9.872340425531915,6.170212765957447,0.0,11.106382978723405,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",190.90131086050852,449.3643255161799,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,102.75271203155818,365.5833333333333,80.03895463510848,91.56193879287696,12.979289940828401,1.0816074950690335,15.934936138982017,45.4275147928994,9.734467455621301,1.0816074950690335,45.95156373673292,65.48075358233585,0.29,0.339,0.422,0.761,5.408037475345167,3.2448224852071004,0.0,0.0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",140.75832501481696,274.02139454045636,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,151.12005395683457,571.5833333333334,83.27023381294966,146.41629611004814,40.093075539568346,2.0560551558753,21.120419643380067,92.52248201438849,6.1681654676259,2.0560551558753,60.47620977333711,103.40117635871505,0.295,0.331,0.444,0.775,13.36435851318945,6.1681654676259,0.0,5.1401378896882495,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",213.06067135101114,425.1670372232852,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,139.4284064665127,529.5833333333334,78.27559661277907,123.06496753007006,34.24557351809084,0.0,19.24238745167556,75.82948421862973,1.223056197074673,1.223056197074673,53.39056194940095,72.32314353888182,0.273,0.314,0.406,0.72,14.676674364896076,11.007505773672055,0.0,2.446112394149346,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",187.46303525314306,406.5183658032633,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,153.77916666666667,542.75,64.32592592592593,120.43627552025131,23.11712962962963,3.015277777777778,15.359189034801487,84.42777777777778,1.0050925925925926,0.0,63.5478135225924,129.6236776833835,0.28,0.303,0.36,0.663,6.030555555555556,2.0101851851851853,0.0,5.025462962962963,['1B'],2026,3.145,7500000.0,AL,East,"['WSN', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",185.9942742280289,422.31372447974866,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,158.8846153846154,612.0,96.11538461538461,141.01165046068962,40.21153846153846,1.9615384615384615,29.724327337351625,93.17307692307692,0.9807692307692307,0.0,75.35512497185994,149.19466813772854,0.272,0.316,0.448,0.764,13.73076923076923,3.923076923076923,0.0,4.903846153846153,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",220.2898523556265,470.9883495393104,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.95447019867547,588.9166666666666,108.22806291390728,118.24880865323033,22.425634657836643,1.950055187637969,34.881564664875775,128.70364238410596,9.750275938189846,1.950055187637969,91.31818236751339,169.33243310917308,0.24,0.318,0.423,0.741,3.900110375275938,10.725303532008828,0.0,0.9750275938189845,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",220.29229455275257,470.66785801343633,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,144.7472,579.9166666666666,75.15719999999999,140.1529193261047,26.90813333333333,0.9278666666666666,11.280793861617946,51.96053333333333,19.4852,4.639333333333333,53.30287404592549,72.48958333333333,0.272,0.305,0.349,0.653,2.7835999999999994,2.7835999999999994,2.7835999999999994,6.495066666666666,"['CF', 'LF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",196.2393933720302,439.76374734056196,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,116.22115384615384,474.0,61.52884615384616,113.14811497415943,22.78846153846154,1.139423076923077,19.61489562093494,61.52884615384616,2.278846153846154,1.139423076923077,36.85379138148908,123.04690149867938,0.26,0.297,0.415,0.712,10.254807692307692,3.418269230769231,0.0,1.139423076923077,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",153.42017558641774,360.8518850258406,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.16973415132924,624.1666666666666,101.47494887525562,152.65902709872327,29.676635991820042,3.829243353783231,24.71709593465415,90.94452965235173,28.71932515337423,5.743865030674847,41.37048848678319,150.17343784923582,0.267,0.302,0.423,0.725,14.359662576687114,11.487730061349694,0.0,1.9146216768916156,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",205.51724564685617,471.50763956794333,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
547988,547988_2025,Juan Soto,26,NYM,6.2,159.28365106874637,574.4166666666666,119.46273830155978,128.81379813280518,19.910456383593296,0.9955228191796648,29.26993239529938,104.5298960138648,37.82986712882727,3.982091276718659,100.74086823975402,105.58291698300641,0.263,0.339,0.415,0.754,16.923887926054302,2.986568457538995,0.9955228191796648,5.97313691507799,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",232.5412348300982,445.60286853386145,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,158.14370748299322,584.8333333333334,90.50992063492065,128.44215738740687,27.849206349206348,0.0,27.836304265709792,117.36451247165533,3.9784580498866213,0.9946145124716553,50.14659383840334,176.60078114661638,0.189,0.295,0.41,0.705,10.94075963718821,15.913832199546485,0.0,6.962301587301587,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",194.50258342535668,456.39117594592653,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
