Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,146.41666666666666,580.0,103.6052097117197,175.66726441717748,25.666666666666668,2.0833333333333335,27.96958610488874,89.51022533418652,10.75,2.1666666666666665,70.03221017204979,125.4413685688371,0.23,0.382,0.498,0.88,7.583333333333333,4.333333333333333,0.0,5.333333333333333,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",250.0328079225606,408.66606891615584,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.66666666666667,365.5833333333333,91.32234492357043,140.40980448411943,16.416666666666668,1.75,25.30568231107952,62.7766101640164,27.333333333333332,4.916666666666667,65.79671141515112,103.40001928954585,0.29,0.483,0.646,1.129,7.166666666666667,4.5,0.0,0.75,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",210.70651589927056,229.67352884921388,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,150.5,571.5833333333334,106.62731830146029,201.49347016191547,42.666666666666664,2.0,30.72860487719969,104.94533710345065,11.25,1.75,77.9394813335873,139.84541303790462,0.295,0.438,0.595,1.033,13.25,9.833333333333334,0.0,6.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",289.2662848288361,379.9231965047512,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,136.08333333333334,529.5833333333334,92.6743334583754,171.97497864803205,28.666666666666668,1.6666666666666667,28.604982187247444,88.67484547136084,2.1666666666666665,1.0,68.36970058311587,104.68350941476075,0.273,0.409,0.547,0.956,14.833333333333334,7.416666666666667,0.0,2.6666666666666665,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",247.76134589781458,365.025021351968,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,150.66666666666666,542.75,84.64599424999179,167.91974157208728,24.416666666666668,2.3333333333333335,24.352839813426908,91.78008862091629,1.3333333333333333,0.0,81.05767218720139,169.3337095660336,0.28,0.402,0.497,0.899,11.0,3.4166666666666665,0.0,4.166666666666667,['1B'],2026,3.145,7500000.0,AL,"['BOS', 'WSN']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",252.3940804259553,378.2469250945794,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,612.0,111.99823361025862,195.21381325695813,36.166666666666664,1.9166666666666667,40.07430195623079,118.7496893061482,0.6666666666666666,0.0,95.43905824569845,191.75397055891233,0.272,0.415,0.58,0.994,14.083333333333334,5.666666666666667,0.0,4.75,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",296.31953816932327,422.45285340970855,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.5,588.9166666666666,122.36546789932852,171.4211747544492,21.666666666666668,1.0833333333333333,50.58811566848882,126.68305787047079,5.833333333333333,2.3333333333333335,117.59800368266596,219.54674990013035,0.24,0.415,0.589,1.004,4.666666666666667,7.75,0.0,3.8333333333333335,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",296.76917843711516,425.2454919122174,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.16666666666666,579.9166666666666,98.5028603564447,190.7364885772963,26.416666666666668,3.1666666666666665,19.007040244865554,67.5383791921091,18.0,4.5,67.96151769004527,87.62184640067211,0.272,0.402,0.483,0.885,5.166666666666667,3.6666666666666665,2.1666666666666665,4.416666666666667,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",262.3646729340083,392.846844756037,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,118.91666666666667,474.0,86.08139286221414,156.8798908382261,25.0,1.8333333333333333,27.771823178899716,78.65478347301989,1.5833333333333333,0.6666666666666666,49.144139751558114,154.86208578863204,0.26,0.399,0.567,0.966,10.25,5.166666666666667,0.0,3.8333333333333335,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",211.19069725645087,322.2867758284406,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.08333333333334,624.1666666666666,108.27489422067293,199.5561126306814,27.833333333333332,2.1666666666666665,33.7262645733541,100.98186621727628,29.75,6.666666666666667,54.28113325254923,179.35861530760312,0.267,0.383,0.533,0.916,13.083333333333334,9.75,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",263.58724588323065,434.3605540359852,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
