Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
7c5ae90526c3bf5df79ac60751634794,Marcus Semien,34,TEX,3.5,127,649.8333333333334,587.4205541163504,62,94.27009780837878,8.627887605197653,0.2351845631010906,9.72513433385017,62,11,1,48.41277921698289,82.48756432299315,0.23,0.227,0.225,0.452,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,147.68287702536168,493.1504563079717,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
9ea07e065109d5ffb50a54e6ed8982d0,Ronald Acuña Jr.,27,ATL,3.1,95,425.78408950617285,362.5509249391648,74,113.57703362250133,15.548911335523773,1.612537694086747,20.443107279610416,42,9,1,60.233164567008004,81.08820249741844,0.29,0.415,0.534,0.949,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,176.81019818950932,248.97389131666347,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
9603c1a5be267c522753d5daa4405328,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,590.1294248679771,81,137.15545866432686,26.90916610389946,1.2956546797692776,16.54177227512448,90,6,2,55.287241798689486,93.86553417266082,0.295,0.302,0.366,0.667,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,198.44270046301634,452.9739662036503,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
257d1a59129da595817bd22ffaf5b665,Alex Bregman,31,BOS,3.5,114,598.5833333333334,532.7712839697672,64,137.91129030680602,32.81710806001722,0.0,19.863838932837876,62,1,1,54.81204936356613,85.19729499259766,0.273,0.337,0.432,0.769,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,201.72333967037216,394.8599936629612,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
6e827f48d8eabe0949a238f3462f00cf,Nathaniel Lowe,29,BOS,0.4,153,623.0833333333334,558.4550873071747,64,132.76681801650537,22.208415861383344,2.1700414700827766,20.48758535732736,84,1,0,57.62824602615863,146.84469264031952,0.28,0.308,0.395,0.703,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['WSN', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,192.395064042664,425.6882692906694,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
f2d640057fe530e110c1235783a9c0ba,Matt Olson,31,ATL,6.1,162,700.0,610.389383796427,98,150.4193632294229,31.24923534504218,1.613074696988027,27.84426158431665,95,1,0,80.610616203573,158.5586007379925,0.272,0.335,0.439,0.774,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,235.0299794329959,459.97002056700404,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
fc2c9f149810a9c016215b264e376271,Kyle Schwarber,32,PHI,4.7,162,700.0,602.8080950803181,111,120.82124936128764,16.446418410462343,0.8191218796371658,36.43117984771476,132,10,2,85.1919049196819,164.1827823441275,0.24,0.31,0.411,0.721,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,217.01315428096956,481.9868457190305,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
1b7c213787381cab8d610e6f3f3efebf,Steven Kwan,27,CLE,3.7,156,646.0833333333334,576.4713996096459,81,164.10638191087972,26.827038145424698,0.0,11.208639347837826,56,21,5,59.61193372368744,52.14639621772399,0.272,0.35,0.389,0.739,3,3,3,7,"['LF', 'CF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,226.71831563456715,412.3650176987662,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
058fa55fdf3a6fc1e57000c3b29f8b97,Austin Riley,28,ATL,1.3,102,521.3333333333334,489.56345514616146,54,124.99771293839554,23.76669935745602,1.671777678193916,14.425915165935997,54,2,1,27.769878187171937,152.4548500871305,0.26,0.298,0.399,0.697,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,155.76759112556746,364.56574220776594,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
991e0080f0127d05b3264c3e25ee6a3f,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,623.3417529471919,106,172.66045541328447,28.562421456678365,2.17611711908812,28.89735521181683,95,30,6,41.324913719474694,162.88760172782204,0.267,0.332,0.468,0.8,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,225.98536913275916,450.68129753390747,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
