Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,127.0,470.0,62.0,108.0,16.0,1.0,15.0,62.0,11.0,1.0,50.0,85.66666666666663,0.23,0.31,0.363,0.673,8.0,5.0,0.0,9.0,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",163.0,367.0,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.0,338.0,74.0,98.0,12.0,1.0,21.0,42.0,9.0,1.0,71.0,102.0,0.29,0.417,0.517,0.933,5.0,3.0,0.0,0.0,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",172.0,243.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,137.66666666666654,497.3333333333329,81.0,164.0,39.0,2.0,24.0,81.66666666666661,6.0,2.0,60.0,128.0,0.295,0.408,0.56,0.968,12.333333333333325,6.0,0.0,5.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",230.0,339.3333333333329,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,114.0,433.0,64.0,118.0,28.666666666666664,0.0,18.0,62.0,1.0,1.0,51.0,63.99999999999996,0.273,0.361,0.463,0.824,12.0,9.0,0.0,2.0,['3B'],2026,7.07,30500000.0,AL,"['HOU', 'BOS']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",178.0,324.0,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,143.3333333333333,540.0,64.0,123.0,23.0,3.0,17.999999999999996,80.33333333333333,1.0,0.0,62.0,159.0,0.28,0.309,0.381,0.69,6.0,2.0,0.0,5.0,['1B'],2026,3.145,7500000.0,AL,"['TEX', 'BOS']",['AL'],Trend,3,"[2023, 2024, 2025]",187.0,419.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,161.99999999999991,626.6666666666666,98.0,161.33333333333326,41.0,2.0,29.0,95.0,1.0,0.0,91.0,179.99999999999991,0.272,0.355,0.468,0.823,14.700000000000001,4.0,0.0,5.0,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",256.33333333333326,469.33333333333337,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,159.33333333333331,606.3333333333334,112.6666666666666,145.0,24.150000000000002,2.0,56.0,132.0,10.0,2.0,95.33333333333327,184.99999999999994,0.24,0.352,0.562,0.914,4.0,11.0,0.0,1.0,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",251.33333333333326,472.33333333333337,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,156.0,625.0,73.66666666666664,159.33333333333334,29.0,1.0,11.0,56.0,21.0,5.0,55.0,60.0,0.272,0.318,0.357,0.675,3.0,3.0,3.0,7.0,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",217.33333333333334,468.66666666666663,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,102.0,416.0,54.0,108.0,20.0,1.0,16.0,54.0,2.0,1.0,27.0,128.0,0.26,0.309,0.427,0.736,9.0,3.0,0.0,1.0,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",138.0,311.0,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,157.66666666666663,622.3333333333333,106.0,163.66666666666657,31.0,4.0,32.0,95.0,30.0,6.0,39.99999999999999,137.99999999999991,0.267,0.319,0.479,0.798,15.0,12.0,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",215.66666666666657,470.6666666666667,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
547988,547988_2025,Juan Soto,26,NYM,6.2,157.66666666666666,582.6666666666663,120.0,153.99999999999994,20.0,1.0,45.15,103.66666666666664,38.0,4.0,124.33333333333334,136.3333333333333,0.263,0.396,0.534,0.93,17.0,3.0,1.0,6.0,"['RF', 'LF']",2026,5.134,31000000.0,NL,"['SDP', 'NYY', 'NYM']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",281.33333333333326,431.66666666666634,0,0,100,Active,0,0.0,0,0,0.0,-0.35092811703781024
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,156.66666666666663,575.6666666666666,91.0,134.6666666666666,27.333333333333332,0.0,49.0,123.9,4.0,1.0,46.0,177.33333333333331,0.189,0.308,0.536,0.844,11.333333333333332,16.0,0.0,7.0,"['3B', '1B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",196.6666666666666,457.0,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,157.66666666666666,615.3333333333333,99.0,193.20000000000002,47.0,6.0,23.0,89.66666666666663,38.0,9.0,49.0,121.33333333333333,0.295,0.372,0.521,0.893,7.0,8.0,0.0,6.6666666666666625,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",250.20000000000002,430.1333333333332,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,150.0,589.0,95.0,152.0,23.0,2.0,20.0,82.0,8.0,2.0,61.0,68.0,0.258,0.33,0.405,0.735,15.0,3.0,0.0,10.0,"['RF', 'SS', '2B']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",216.0,440.0,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
