Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,136.1126206681405,580.0,85.36821009162446,132.59,21.49,1.62,18.46,68.92247557222072,10.09714674377702,1.875868061492863,54.9,93.86,0.229,0.297,0.366,0.663,7.647376135891737,4.12,0.0,5.42,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],649.34,"[2023, 2024, 2025]",Trend,191.61,447.40999999999997,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,96.86668948141326,365.58,81.14108758085992,111.49,15.97,1.64,21.44,49.67677195224285,24.51567959786422,4.2959572030166315,60.53,84.36,0.305,0.408,0.533,0.941,6.877003714776437,4.22,0.0,0.7,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],426.67,"[2023, 2024, 2025]",Trend,176.23999999999998,254.08999999999997,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,131.76225291536872,571.58,88.25352899846291,149.77,36.92,1.76,21.43,81.03574194946471,8.361484133727412,1.5592775713735347,60.48,102.37,0.262,0.337,0.445,0.782,11.6057629070206,7.79,0.0,5.29,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],657.24,"[2023, 2024, 2025]",Trend,218.04,421.81000000000006,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,134.51092482137452,529.58,77.44223177249766,138.74,29.87,1.13,22.08,74.18958911389043,2.030839566565161,1.0455177297704277,57.86,80.24,0.262,0.341,0.447,0.788,14.54146767429562,7.67,0.0,2.65,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],599.83,"[2023, 2024, 2025]",Trend,204.27,390.84000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,151.25587397504663,542.75,68.0554044189692,135.03,23.86,2.28,17.5,79.9140749080184,1.3810985620377527,0.0,71.2,149.06,0.249,0.337,0.397,0.734,9.450478556070777,3.41,0.0,4.49,['1B'],2026,3.145,7500000.0,AL,East,"['BOS', 'WSN']","['NL', 'AL']",624.71,"[2023, 2024, 2025]",Trend,209.64000000000001,407.72,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,159.7796932591093,612.0,97.14758108299596,160.79,36.8,1.89,37.49,120.28563890283397,0.6510544028340082,0.0,86.28,169.34,0.263,0.356,0.512,0.868,13.895239929149799,5.66,0.0,4.7,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],711.22,"[2023, 2024, 2025]",Trend,252.73,451.21000000000004,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,152.51071942068307,588.92,106.49720974023487,132.2,20.98,1.03,46.1,109.7809264385143,6.459268604749206,2.269823427918813,106.89,197.49,0.224,0.348,0.498,0.846,4.539646855837626,7.48,0.0,3.78,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],713.92,"[2023, 2024, 2025]",Trend,246.56999999999996,456.71999999999997,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.34709359398582,579.92,85.87457911732264,160.96,25.84,2.69,11.03,51.640862097991395,17.723513758272375,4.628375312028329,58.54,59.63,0.278,0.345,0.388,0.733,4.723864620631601,3.85,2.3643551944734695,4.09,"['LF', 'CF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],647.12,"[2023, 2024, 2025]",Trend,223.35,418.9599999999999,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,118.9445984162896,474.0,76.23296311790318,125.15,25.12,1.68,20.7,63.54229202239677,1.5084814949201741,0.6610803701015965,36.67,135.98,0.264,0.321,0.455,0.776,9.857198358661318,4.69,0.0,2.61,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],523.42,"[2023, 2024, 2025]",Trend,166.51,348.85,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,160.63287062824276,624.17,99.04178448327045,177.35,28.75,2.17,29.07,91.61711637207448,31.021863934408376,6.931409515591358,44.78,167.29,0.284,0.34,0.476,0.816,13.616605709669047,10.07,0.0,2.11,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],678.82,"[2023, 2024, 2025]",Trend,232.2,446.81999999999994,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
