Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,611.0,540.7170352414635,62,110.27039200905168,22.032453412809108,1.5530839508928393,16.183440023696207,62,11,1,56.28296475853651,97.49347202747958,0.23,0.28,0.34,0.62,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20393363778488902,171.55335676758818,430.4466432324118,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,387.3,327.07909650769255,74,94.931933366581,13.611024906779079,1.432397510397098,15.766334858921795,42,9,1,57.22090349230744,87.86360555159877,0.29,0.4,0.485,0.885,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.29024151766405626,155.15283685888846,232.14716314111155,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,640.6,563.3895085812957,81,164.53007427946844,39.458354109914694,1.9642194509417694,23.45602987248128,90,6,2,66.21049141870435,114.68944390351066,0.295,0.369,0.493,0.862,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2920360989571519,236.7405656981728,398.85943430182726,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,559.6,495.51127456646395,64,130.7661907091426,27.627753377772233,1.6076326648224055,20.60491830859936,62,1,1,53.0887254335361,84.24385606877898,0.273,0.344,0.45,0.794,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2639015445683924,192.8549161426787,364.74508385732133,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,607.3,529.559350268885,64,132.86215732658115,23.149692480369698,2.3785623068307498,17.578980724990934,84,1,0,70.74064973111487,150.07417974039484,0.28,0.338,0.403,0.741,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['BOS', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25089191090501956,205.60280705769603,396.6971929423039,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,606.8218053931255,98,159.55372097750652,36.498039781431594,1.7515145227213753,45.114048865385534,95,1,0,84.17819460687448,168.35009468551303,0.272,0.353,0.551,0.904,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2629334008097166,247.731915584381,447.268084415619,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,592.482988704372,111,138.07743982414542,21.603730634264743,1.137619173819002,47.76590139396717,132,10,2,95.51701129562795,183.08139117246284,0.24,0.349,0.515,0.864,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.23304878360489292,244.59445111977337,454.4055488802266,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,647.1,578.3798621481944,81,163.94230981313387,26.20102253067952,4.3684704790215525,11.665616953736924,56,21,5,58.72013785180562,61.06083235397746,0.272,0.348,0.404,0.752,3,3,3,7,"['CF', 'LF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.28345092998955074,225.6624476649395,414.43755233506056,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,480.4,441.9762803929117,54,118.20644927858294,23.901441426043455,1.6028097470472937,22.997302060996144,54,2,1,34.42371960708829,132.69759886347072,0.26,0.323,0.484,0.806,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2674497581035317,155.63016888567122,323.7698311143288,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,681.3,623.7834735568385,106,172.06356727426157,27.787895731182232,2.3193421721535046,28.60390753569279,95,30,6,43.516526443161425,161.72362206879123,0.267,0.334,0.465,0.799,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2758386115828753,227.58009371742298,451.71990628257697,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,562.1328093538666,120,156.84985960729006,31.23964358515596,1.9587173911453366,41.28804042060194,105,38,4,128.86719064613334,130.03124435865746,0.263,0.412,0.561,0.973,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.27902633861129417,288.7170502534234,405.28294974657655,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,655.6,591.2523765830097,91,139.26195822800392,27.970882521783615,0.6286198312100137,20.85797937518531,118,4,1,41.34762341699038,189.6652081125893,0.189,0.299,0.39,0.689,11,16,0,7,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23553724897112874,196.6095816449943,451.9904183550058,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
