Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Logan Webb,26,SFG,NL,5.6,11,13,.458,3.25,33,33,0,2,1,0,216.0,201,83,78,20,31,0,194,5,0,1,850,128,3.16,1.074,8.4,0.8,1.3,8.1,6.26,CYA-2MVP-17,webblo01
2,Zac Gallen,27,ARI,NL,4.4,17,9,.654,3.47,34,34,0,1,1,0,210.0,188,87,81,22,47,0,220,5,1,8,846,126,3.26,1.119,8.1,0.9,2.0,9.4,4.68,ASCYA-3MVP-23,galleza01
3,Gerrit Cole,32,NYY,AL,7.4,15,4,.789,2.63,33,33,0,2,2,0,209.0,157,64,61,20,48,0,222,7,1,4,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63,ASCYA-1MVP-11,colege01
4,Miles Mikolas,34,STL,NL,1.9,9,13,.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,92,4.27,1.316,10.1,1.2,1.7,6.1,3.51,,mikolmi01
5,Chris Bassitt,34,TOR,AL,2.7,16,8,.667,3.60,33,33,0,1,1,0,200.0,176,88,80,28,59,2,186,12,3,4,826,119,4.28,1.175,7.9,1.3,2.7,8.4,3.15,CYA-10,bassich01
6,Framber Valdez*,29,HOU,AL,3.2,12,11,.522,3.45,31,31,0,2,2,0,198.0,166,86,76,19,57,0,200,10,0,6,808,123,3.50,1.126,7.5,0.9,2.6,9.1,3.51,ASCYA-9,valdefr01
7,Luis Castillo,30,SEA,AL,3.2,14,9,.609,3.34,33,33,0,0,0,0,197.0,160,81,73,28,56,0,219,5,0,3,802,118,3.81,1.096,7.3,1.3,2.6,10.0,3.91,ASCYA-5,castilu02
8,Mitch Keller,27,PIT,NL,3.0,13,9,.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,106,3.80,1.245,8.7,1.2,2.5,9.7,3.82,AS,kellemi03
9,Pablo López,27,MIN,AL,3.5,11,8,.579,3.66,32,32,0,1,1,0,194.0,176,81,79,24,48,1,234,9,0,7,801,119,3.33,1.155,8.2,1.1,2.2,10.9,4.88,ASCYA-7,lopezpa01
10,Corbin Burnes,28,MIL,NL,3.5,10,8,.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1.0,3.1,9.3,3.03,ASCYA-8,burneco01
