Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Logan Webb,SF,26,33,33,2,1,216.0,201,78,194,31,20,11,13,0,0,0,3.25,1.07
Zac Gallen,ARI,28,34,34,1,1,210.0,188,81,220,47,22,17,9,0,0,0,3.47,1.12
Gerrit Cole,NYY,33,33,33,2,2,209.0,157,61,222,48,20,15,4,0,0,0,2.63,0.98
Miles Mikolas,STL,35,35,35,0,0,201.1,226,107,137,39,26,9,13,0,0,0,4.78,1.32
Chris Bassitt,TOR,34,33,33,1,1,200.0,176,80,186,59,28,16,8,0,0,0,3.60,1.18
Framber Valdez,HOU,29,31,31,2,2,198.0,166,76,200,57,19,12,11,0,0,0,3.45,1.13
Luis Castillo,SEA,30,33,33,0,0,197.0,160,73,219,56,28,14,9,0,0,0,3.34,1.10
Mitch Keller,PIT,27,32,32,1,1,194.1,187,91,210,55,25,13,9,0,0,0,4.21,1.25
Pablo Lopez,MIN,27,32,32,1,1,194.0,176,79,234,48,24,11,8,0,0,0,3.66,1.15
Corbin Burnes,MIL,28,32,32,0,0,193.2,141,73,200,66,22,10,8,0,0,0,3.39,1.07
Aaron Nola,PHI,30,32,32,0,0,193.2,178,96,202,45,32,12,9,0,0,0,4.46,1.15
Kyle Gibson,BAL,35,33,33,0,0,192.0,198,101,157,55,23,15,9,0,0,0,4.73,1.32
Zack Wheeler,PHI,33,32,32,0,0,192.0,168,77,212,39,20,13,6,0,0,0,3.61,1.08
Logan Gilbert,SEA,26,32,32,1,1,190.2,169,79,189,36,29,13,7,0,0,0,3.73,1.08
George Kirby,SEA,25,31,31,1,0,190.2,179,71,172,19,22,13,10,0,0,0,3.35,1.04
Jose Berrios,TOR,29,32,32,0,0,189.2,173,77,184,52,25,11,12,0,0,0,3.65,1.19
Spencer Strider,ATL,24,32,32,0,0,186.2,146,80,281,58,22,20,5,0,0,0,3.86,1.09
Kevin Gausman,TOR,32,31,31,0,0,185.0,163,65,237,55,19,12,9,0,0,0,3.16,1.18
Sandy Alcantara,MIA,28,28,28,3,1,184.2,176,85,151,48,22,7,12,0,0,0,4.14,1.21
Sonny Gray,MIN,33,32,32,0,0,184.0,156,57,183,55,8,8,8,0,0,0,2.79,1.15
Blake Snell,SD,30,32,32,0,0,180.0,115,45,234,99,15,14,9,0,0,0,2.25,1.19
Patrick Corbin,WAS,34,32,32,0,0,180.0,210,104,124,57,33,10,15,0,0,0,5.20,1.48
Jesus Luzardo,MIA,26,32,32,0,0,178.2,162,71,208,55,22,10,10,0,0,0,3.58,1.21
Johan Oviedo,PIT,25,32,32,1,1,177.2,161,85,158,83,19,9,14,0,0,0,4.31,1.37
Jordan Lyles,KC,32,31,31,3,0,177.2,176,124,120,45,39,6,17,0,0,0,6.28,1.24
Zach Eflin,TB,29,31,31,0,0,177.2,158,69,186,24,19,16,8,0,0,0,3.50,1.02
Merrill Kelly,ARI,34,30,30,0,0,177.2,143,65,187,69,20,12,8,0,0,0,3.29,1.19
Dylan Cease,CWS,27,33,33,0,0,177.0,172,90,214,79,19,7,9,0,0,0,4.58,1.42
Bryce Elder,ATL,24,31,31,0,0,174.2,160,74,128,63,19,12,4,0,0,0,3.81,1.28
Justin Steele,CHC,28,30,30,0,0,173.1,167,59,176,36,14,16,5,0,0,0,3.06,1.17
Dane Dunning,TEX,28,35,26,0,0,172.2,163,71,140,55,20,12,7,0,0,2,3.70,1.26
Taijuan Walker,PHI,31,31,31,0,0,172.2,155,84,138,71,20,15,6,0,0,0,4.38,1.31
Dean Kremer,BAL,27,32,32,0,0,172.2,171,79,157,55,27,13,5,0,0,0,4.12,1.31
JP Sears,OAK,27,32,32,0,0,172.1,165,87,161,53,34,5,14,0,0,0,4.54,1.26
Kyle Bradish,BAL,27,30,30,0,0,168.2,132,53,168,44,14,12,7,0,0,0,2.83,1.04
Yusei Kikuchi,TOR,32,32,32,0,0,167.2,165,72,181,48,27,11,6,0,0,0,3.86,1.27
Kodai Senga,NYM,30,29,29,0,0,166.1,126,55,202,77,17,12,7,0,0,0,2.98,1.22
Freddy Peralta,MIL,27,30,30,0,0,165.2,131,71,210,54,26,12,10,0,0,0,3.86,1.12
Charlie Morton,ATL,39,30,30,0,0,163.1,150,66,183,83,14,14,12,0,0,0,3.64,1.43
Cristian Javier,HOU,26,31,31,0,0,162.0,143,82,159,62,25,10,5,0,0,0,4.56,1.27
Joe Ryan,MIN,27,29,29,1,1,161.2,155,81,197,34,32,11,10,0,0,0,4.51,1.17
Braxton Garrett,MIA,26,31,30,0,0,159.2,154,65,156,29,20,9,7,0,0,0,3.66,1.15
Brady Singer,KC,27,29,29,0,0,159.2,182,98,133,49,20,8,11,0,0,0,5.52,1.45
Clarke Schmidt,NYY,27,33,32,0,0,159.0,169,82,149,46,24,9,9,0,0,0,4.64,1.35
Josiah Gray,WAS,25,30,30,0,0,159.0,152,69,143,80,22,8,13,0,0,0,3.91,1.46
Jon Gray,TEX,31,29,29,1,0,157.1,149,72,142,54,22,9,8,0,0,0,4.12,1.29
Brayan Bello,BOS,24,28,28,0,0,157.0,165,74,132,45,24,12,11,0,0,0,4.24,1.34
Hunter Brown,HOU,25,31,29,0,0,155.2,157,88,178,55,26,11,13,0,0,0,5.09,1.36
