Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcus Semien,31,TEX,AL,5.7,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,106,.334,112,282,7,4,0,10,0,*46,,semiema01
2,Freddie Freeman*,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,.325,.407,.511,.918,156,.403,159,313,6,5,0,7,12,*3,ASMVP-4,freemfr01
3,Trea Turner,29,LAD,NL,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,.298,.343,.466,.809,124,.356,121,304,9,3,0,6,1,*6,ASMVP-11SS,turnetr01
4,Vladimir Guerrero Jr.,23,TOR,AL,4.0,160,706,638,90,175,35,0,32,97,8,3,58,116,.274,.339,.480,.818,133,.357,133,306,26,6,0,4,6,*3D/H5,ASMVP-16GG,guerrvl02
5,Francisco Lindor#,28,NYM,NL,5.4,161,706,630,98,170,25,5,26,107,16,6,59,133,.270,.339,.449,.788,125,.351,128,283,11,10,0,7,2,*6/D,MVP-9,lindofr01
6,Matt Olson*,28,ATL,NL,3.3,162,699,616,86,148,44,0,34,103,0,0,75,170,.240,.325,.477,.802,120,.344,116,294,13,4,0,4,6,*3,,olsonma02
7,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,.290,.333,.469,.802,128,.355,133,306,21,2,0,2,0,*6/DH,MVP-11,bichebo01
8,Aaron Judge,30,NYY,AL,10.8,157,696,570,133,177,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,210,.463,208,391,14,6,0,5,19,*89D/H,ASMVP-1SS,judgeaa01
9,Dansby Swanson,28,ATL,NL,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,.277,.329,.447,.776,114,.342,113,286,12,3,0,4,0,*6,ASMVP-12GG,swansda01
10,Austin Riley,25,ATL,NL,6.4,159,693,615,90,168,39,2,38,93,2,0,57,168,.273,.349,.528,.878,140,.380,141,325,13,17,0,4,1,*5/3H,ASMVP-6,rileyau01
